Day,Month,Hour,H2_load [kg]
28,2,02:15,0.003757226
28,2,02:30,0.003757226
28,2,02:45,0.003757226
28,2,02:00,0.003757226
28,2,03:15,0.001634995
28,2,03:30,0.001634995
28,2,03:45,0.001634995
28,2,03:00,0.001634995
28,2,04:15,0.00357811
28,2,04:30,0.00357811
28,2,04:45,0.00357811
28,2,04:00,0.00357811
28,2,05:15,0.003580811
28,2,05:30,0.003580811
28,2,05:45,0.003580811
28,2,05:00,0.003580811
28,2,06:15,0.002694
28,2,06:30,0.002694
28,2,06:45,0.002694
28,2,06:00,0.002694
28,2,07:15,0.002694
28,2,07:30,0.002694
28,2,07:45,0.002694
28,2,07:00,0.002694
28,2,08:15,0.005230144
28,2,08:30,0.005230144
28,2,08:45,0.005230144
28,2,08:00,0.005230144
28,2,09:15,0.016164
28,2,09:30,0.016164
28,2,09:45,0.016164
28,2,09:00,0.016164
28,2,10:15,0.01852488
28,2,10:30,0.01852488
28,2,10:45,0.01852488
28,2,10:00,0.01852488
28,2,11:15,0.036375615
28,2,11:30,0.036375615
28,2,11:45,0.036375615
28,2,11:00,0.036375615
28,2,12:15,0.019287521
28,2,12:30,0.019287521
28,2,12:45,0.019287521
28,2,12:00,0.019287521
28,2,13:15,0.022323279
28,2,13:30,0.022323279
28,2,13:45,0.022323279
28,2,13:00,0.022323279
28,2,14:15,0.021626489
28,2,14:30,0.021626489
28,2,14:45,0.021626489
28,2,14:00,0.021626489
28,2,15:15,0.02694
28,2,15:30,0.02694
28,2,15:45,0.02694
28,2,15:00,0.02694
28,2,16:15,0.02694
28,2,16:30,0.02694
28,2,16:45,0.02694
28,2,16:00,0.02694
28,2,17:15,0.02694
28,2,17:30,0.02694
28,2,17:45,0.02694
28,2,17:00,0.02694
28,2,18:15,0.013562206
28,2,18:30,0.013562206
28,2,18:45,0.013562206
28,2,18:00,0.013562206
28,2,19:15,0.020023884
28,2,19:30,0.020023884
28,2,19:45,0.020023884
28,2,19:00,0.020023884
28,2,20:15,0.007124033
28,2,20:30,0.007124033
28,2,20:45,0.007124033
28,2,20:00,0.007124033
28,2,21:15,0.002694
28,2,21:30,0.002694
28,2,21:45,0.002694
28,2,21:00,0.002694
28,2,22:15,0.002031173
28,2,22:30,0.002031173
28,2,22:45,0.002031173
28,2,22:00,0.002031173
28,2,23:15,0.002694
28,2,23:30,0.002694
28,2,23:45,0.002694
28,2,23:00,0.002694
1,3,00:15,0.018081356
1,3,00:30,0.018081356
1,3,00:45,0.018081356
1,3,00:00,0.018081356
1,3,01:15,0.019365495
1,3,01:30,0.019365495
1,3,01:45,0.019365495
1,3,01:00,0.019365495
1,3,02:15,0.034503316
1,3,02:30,0.034503316
1,3,02:45,0.034503316
1,3,02:00,0.034503316
1,3,03:15,0.02694
1,3,03:30,0.02694
1,3,03:45,0.02694
1,3,03:00,0.02694
1,3,04:15,0.020460655
1,3,04:30,0.020460655
1,3,04:45,0.020460655
1,3,04:00,0.020460655
1,3,05:15,0.02694
1,3,05:30,0.02694
1,3,05:45,0.02694
1,3,05:00,0.02694
1,3,06:15,0.036758672
1,3,06:30,0.036758672
1,3,06:45,0.036758672
1,3,06:00,0.036758672
1,3,07:15,0.01640315
1,3,07:30,0.01640315
1,3,07:45,0.01640315
1,3,07:00,0.01640315
1,3,08:15,0.075882194
1,3,08:30,0.075882194
1,3,08:45,0.075882194
1,3,08:00,0.075882194
1,3,09:15,0.16164
1,3,09:30,0.16164
1,3,09:45,0.16164
1,3,09:00,0.16164
1,3,10:15,0.136167126
1,3,10:30,0.136167126
1,3,10:45,0.136167126
1,3,10:00,0.136167126
1,3,11:15,0.273306195
1,3,11:30,0.273306195
1,3,11:45,0.273306195
1,3,11:00,0.273306195
1,3,12:15,0.2694
1,3,12:30,0.2694
1,3,12:45,0.2694
1,3,12:00,0.2694
1,3,13:15,0.163441186
1,3,13:30,0.163441186
1,3,13:45,0.163441186
1,3,13:00,0.163441186
1,3,14:15,0.324381109
1,3,14:30,0.324381109
1,3,14:45,0.324381109
1,3,14:00,0.324381109
1,3,15:15,0.259972975
1,3,15:30,0.259972975
1,3,15:45,0.259972975
1,3,15:00,0.259972975
1,3,16:15,0.194168818
1,3,16:30,0.194168818
1,3,16:45,0.194168818
1,3,16:00,0.194168818
1,3,17:15,0.283398902
1,3,17:30,0.283398902
1,3,17:45,0.283398902
1,3,17:00,0.283398902
1,3,18:15,0.231041633
1,3,18:30,0.231041633
1,3,18:45,0.231041633
1,3,18:00,0.231041633
1,3,19:15,0.149356273
1,3,19:30,0.149356273
1,3,19:45,0.149356273
1,3,19:00,0.149356273
1,3,20:15,0.052243285
1,3,20:30,0.052243285
1,3,20:45,0.052243285
1,3,20:00,0.052243285
1,3,21:15,0.02357919
1,3,21:30,0.02357919
1,3,21:45,0.02357919
1,3,21:00,0.02357919
1,3,22:15,0.02694
1,3,22:30,0.02694
1,3,22:45,0.02694
1,3,22:00,0.02694
1,3,23:15,0.023371636
1,3,23:30,0.023371636
1,3,23:45,0.023371636
1,3,23:00,0.023371636
2,3,00:15,0.02694
2,3,00:30,0.02694
2,3,00:45,0.02694
2,3,00:00,0.02694
2,3,01:15,0.029377566
2,3,01:30,0.029377566
2,3,01:45,0.029377566
2,3,01:00,0.029377566
2,3,02:15,0.035777504
2,3,02:30,0.035777504
2,3,02:45,0.035777504
2,3,02:00,0.035777504
2,3,03:15,0.027147869
2,3,03:30,0.027147869
2,3,03:45,0.027147869
2,3,03:00,0.027147869
2,3,04:15,0.017003492
2,3,04:30,0.017003492
2,3,04:45,0.017003492
2,3,04:00,0.017003492
2,3,05:15,0.025228466
2,3,05:30,0.025228466
2,3,05:45,0.025228466
2,3,05:00,0.025228466
2,3,06:15,0.026526277
2,3,06:30,0.026526277
2,3,06:45,0.026526277
2,3,06:00,0.026526277
2,3,07:15,0.02694
2,3,07:30,0.02694
2,3,07:45,0.02694
2,3,07:00,0.02694
2,3,08:15,0.08082
2,3,08:30,0.08082
2,3,08:45,0.08082
2,3,08:00,0.08082
2,3,09:15,0.16164
2,3,09:30,0.16164
2,3,09:45,0.16164
2,3,09:00,0.16164
2,3,10:15,0.18463336
2,3,10:30,0.18463336
2,3,10:45,0.18463336
2,3,10:00,0.18463336
2,3,11:15,0.318915702
2,3,11:30,0.318915702
2,3,11:45,0.318915702
2,3,11:00,0.318915702
2,3,12:15,0.2694
2,3,12:30,0.2694
2,3,12:45,0.2694
2,3,12:00,0.2694
2,3,13:15,0.2694
2,3,13:30,0.2694
2,3,13:45,0.2694
2,3,13:00,0.2694
2,3,14:15,0.225981745
2,3,14:30,0.225981745
2,3,14:45,0.225981745
2,3,14:00,0.225981745
2,3,15:15,0.28468258
2,3,15:30,0.28468258
2,3,15:45,0.28468258
2,3,15:00,0.28468258
2,3,16:15,0.2694
2,3,16:30,0.2694
2,3,16:45,0.2694
2,3,16:00,0.2694
2,3,17:15,0.307744563
2,3,17:30,0.307744563
2,3,17:45,0.307744563
2,3,17:00,0.307744563
2,3,18:15,0.244070296
2,3,18:30,0.244070296
2,3,18:45,0.244070296
2,3,18:00,0.244070296
2,3,19:15,0.155287485
2,3,19:30,0.155287485
2,3,19:45,0.155287485
2,3,19:00,0.155287485
2,3,20:15,0.05388
2,3,20:30,0.05388
2,3,20:45,0.05388
2,3,20:00,0.05388
2,3,21:15,0.037328272
2,3,21:30,0.037328272
2,3,21:45,0.037328272
2,3,21:00,0.037328272
2,3,22:15,0.02694
2,3,22:30,0.02694
2,3,22:45,0.02694
2,3,22:00,0.02694
2,3,23:15,0.019248928
2,3,23:30,0.019248928
2,3,23:45,0.019248928
2,3,23:00,0.019248928
3,3,00:15,0.024067973
3,3,00:30,0.024067973
3,3,00:45,0.024067973
3,3,00:00,0.024067973
3,3,01:15,0.02694
3,3,01:30,0.02694
3,3,01:45,0.02694
3,3,01:00,0.02694
3,3,02:15,0.021543343
3,3,02:30,0.021543343
3,3,02:45,0.021543343
3,3,02:00,0.021543343
3,3,03:15,0.021382322
3,3,03:30,0.021382322
3,3,03:45,0.021382322
3,3,03:00,0.021382322
3,3,04:15,0.031223121
3,3,04:30,0.031223121
3,3,04:45,0.031223121
3,3,04:00,0.031223121
3,3,05:15,0.028605395
3,3,05:30,0.028605395
3,3,05:45,0.028605395
3,3,05:00,0.028605395
3,3,06:15,0.02694
3,3,06:30,0.02694
3,3,06:45,0.02694
3,3,06:00,0.02694
3,3,07:15,0.025710389
3,3,07:30,0.025710389
3,3,07:45,0.025710389
3,3,07:00,0.025710389
3,3,08:15,0.102889339
3,3,08:30,0.102889339
3,3,08:45,0.102889339
3,3,08:00,0.102889339
3,3,09:15,0.16998531
3,3,09:30,0.16998531
3,3,09:45,0.16998531
3,3,09:00,0.16998531
3,3,10:15,0.21552
3,3,10:30,0.21552
3,3,10:45,0.21552
3,3,10:00,0.21552
3,3,11:15,0.221098275
3,3,11:30,0.221098275
3,3,11:45,0.221098275
3,3,11:00,0.221098275
3,3,12:15,0.313211314
3,3,12:30,0.313211314
3,3,12:45,0.313211314
3,3,12:00,0.313211314
3,3,13:15,0.2694
3,3,13:30,0.2694
3,3,13:45,0.2694
3,3,13:00,0.2694
3,3,14:15,0.199723406
3,3,14:30,0.199723406
3,3,14:45,0.199723406
3,3,14:00,0.199723406
3,3,15:15,0.17964097
3,3,15:30,0.17964097
3,3,15:45,0.17964097
3,3,15:00,0.17964097
3,3,16:15,0.2694
3,3,16:30,0.2694
3,3,16:45,0.2694
3,3,16:00,0.2694
3,3,17:15,0.176901471
3,3,17:30,0.176901471
3,3,17:45,0.176901471
3,3,17:00,0.176901471
3,3,18:15,0.21552
3,3,18:30,0.21552
3,3,18:45,0.21552
3,3,18:00,0.21552
3,3,19:15,0.144916504
3,3,19:30,0.144916504
3,3,19:45,0.144916504
3,3,19:00,0.144916504
3,3,20:15,0.05388
3,3,20:30,0.05388
3,3,20:45,0.05388
3,3,20:00,0.05388
3,3,21:15,0.031105589
3,3,21:30,0.031105589
3,3,21:45,0.031105589
3,3,21:00,0.031105589
3,3,22:15,0.02694
3,3,22:30,0.02694
3,3,22:45,0.02694
3,3,22:00,0.02694
3,3,23:15,0.020163179
3,3,23:30,0.020163179
3,3,23:45,0.020163179
3,3,23:00,0.020163179
4,3,00:15,0.025149426
4,3,00:30,0.025149426
4,3,00:45,0.025149426
4,3,00:00,0.025149426
4,3,01:15,0.024199845
4,3,01:30,0.024199845
4,3,01:45,0.024199845
4,3,01:00,0.024199845
4,3,02:15,0.02694
4,3,02:30,0.02694
4,3,02:45,0.02694
4,3,02:00,0.02694
4,3,03:15,0.036145215
4,3,03:30,0.036145215
4,3,03:45,0.036145215
4,3,03:00,0.036145215
4,3,04:15,0.02694
4,3,04:30,0.02694
4,3,04:45,0.02694
4,3,04:00,0.02694
4,3,05:15,0.033476009
4,3,05:30,0.033476009
4,3,05:45,0.033476009
4,3,05:00,0.033476009
4,3,06:15,0.035944788
4,3,06:30,0.035944788
4,3,06:45,0.035944788
4,3,06:00,0.035944788
4,3,07:15,0.023978644
4,3,07:30,0.023978644
4,3,07:45,0.023978644
4,3,07:00,0.023978644
4,3,08:15,0.065094771
4,3,08:30,0.065094771
4,3,08:45,0.065094771
4,3,08:00,0.065094771
4,3,09:15,0.179779849
4,3,09:30,0.179779849
4,3,09:45,0.179779849
4,3,09:00,0.179779849
4,3,10:15,0.154002051
4,3,10:30,0.154002051
4,3,10:45,0.154002051
4,3,10:00,0.154002051
4,3,11:15,0.317261928
4,3,11:30,0.317261928
4,3,11:45,0.317261928
4,3,11:00,0.317261928
4,3,12:15,0.283714255
4,3,12:30,0.283714255
4,3,12:45,0.283714255
4,3,12:00,0.283714255
4,3,13:15,0.239959278
4,3,13:30,0.239959278
4,3,13:45,0.239959278
4,3,13:00,0.239959278
4,3,14:15,0.2694
4,3,14:30,0.2694
4,3,14:45,0.2694
4,3,14:00,0.2694
4,3,15:15,0.368235396
4,3,15:30,0.368235396
4,3,15:45,0.368235396
4,3,15:00,0.368235396
4,3,16:15,0.231581927
4,3,16:30,0.231581927
4,3,16:45,0.231581927
4,3,16:00,0.231581927
4,3,17:15,0.300417638
4,3,17:30,0.300417638
4,3,17:45,0.300417638
4,3,17:00,0.300417638
4,3,18:15,0.21552
4,3,18:30,0.21552
4,3,18:45,0.21552
4,3,18:00,0.21552
4,3,19:15,0.164142358
4,3,19:30,0.164142358
4,3,19:45,0.164142358
4,3,19:00,0.164142358
4,3,20:15,0.05388
4,3,20:30,0.05388
4,3,20:45,0.05388
4,3,20:00,0.05388
4,3,21:15,0.029314093
4,3,21:30,0.029314093
4,3,21:45,0.029314093
4,3,21:00,0.029314093
4,3,22:15,0.028406064
4,3,22:30,0.028406064
4,3,22:45,0.028406064
4,3,22:00,0.028406064
4,3,23:15,0.033943559
4,3,23:30,0.033943559
4,3,23:45,0.033943559
4,3,23:00,0.033943559
5,3,00:15,0.02694
5,3,00:30,0.02694
5,3,00:45,0.02694
5,3,00:00,0.02694
5,3,01:15,0.024736236
5,3,01:30,0.024736236
5,3,01:45,0.024736236
5,3,01:00,0.024736236
5,3,02:15,0.021127183
5,3,02:30,0.021127183
5,3,02:45,0.021127183
5,3,02:00,0.021127183
5,3,03:15,0.02694
5,3,03:30,0.02694
5,3,03:45,0.02694
5,3,03:00,0.02694
5,3,04:15,0.018462674
5,3,04:30,0.018462674
5,3,04:45,0.018462674
5,3,04:00,0.018462674
5,3,05:15,0.02694
5,3,05:30,0.02694
5,3,05:45,0.02694
5,3,05:00,0.02694
5,3,06:15,0.030961779
5,3,06:30,0.030961779
5,3,06:45,0.030961779
5,3,06:00,0.030961779
5,3,07:15,0.035426901
5,3,07:30,0.035426901
5,3,07:45,0.035426901
5,3,07:00,0.035426901
5,3,08:15,0.070759236
5,3,08:30,0.070759236
5,3,08:45,0.070759236
5,3,08:00,0.070759236
5,3,09:15,0.16164
5,3,09:30,0.16164
5,3,09:45,0.16164
5,3,09:00,0.16164
5,3,10:15,0.21552
5,3,10:30,0.21552
5,3,10:45,0.21552
5,3,10:00,0.21552
5,3,11:15,0.2694
5,3,11:30,0.2694
5,3,11:45,0.2694
5,3,11:00,0.2694
5,3,12:15,0.2694
5,3,12:30,0.2694
5,3,12:45,0.2694
5,3,12:00,0.2694
5,3,13:15,0.190821022
5,3,13:30,0.190821022
5,3,13:45,0.190821022
5,3,13:00,0.190821022
5,3,14:15,0.374853366
5,3,14:30,0.374853366
5,3,14:45,0.374853366
5,3,14:00,0.374853366
5,3,15:15,0.368786769
5,3,15:30,0.368786769
5,3,15:45,0.368786769
5,3,15:00,0.368786769
5,3,16:15,0.258242632
5,3,16:30,0.258242632
5,3,16:45,0.258242632
5,3,16:00,0.258242632
5,3,17:15,0.2694
5,3,17:30,0.2694
5,3,17:45,0.2694
5,3,17:00,0.2694
5,3,18:15,0.200580486
5,3,18:30,0.200580486
5,3,18:45,0.200580486
5,3,18:00,0.200580486
5,3,19:15,0.16164
5,3,19:30,0.16164
5,3,19:45,0.16164
5,3,19:00,0.16164
5,3,20:15,0.05388
5,3,20:30,0.05388
5,3,20:45,0.05388
5,3,20:00,0.05388
5,3,21:15,0.034887349
5,3,21:30,0.034887349
5,3,21:45,0.034887349
5,3,21:00,0.034887349
5,3,22:15,0.036988211
5,3,22:30,0.036988211
5,3,22:45,0.036988211
5,3,22:00,0.036988211
5,3,23:15,0.030245151
5,3,23:30,0.030245151
5,3,23:45,0.030245151
5,3,23:00,0.030245151
6,3,00:15,0.002620802
6,3,00:30,0.002620802
6,3,00:45,0.002620802
6,3,00:00,0.002620802
6,3,01:15,0.001728395
6,3,01:30,0.001728395
6,3,01:45,0.001728395
6,3,01:00,0.001728395
6,3,02:15,0.002526691
6,3,02:30,0.002526691
6,3,02:45,0.002526691
6,3,02:00,0.002526691
6,3,03:15,0.002694
6,3,03:30,0.002694
6,3,03:45,0.002694
6,3,03:00,0.002694
6,3,04:15,0.002694
6,3,04:30,0.002694
6,3,04:45,0.002694
6,3,04:00,0.002694
6,3,05:15,0.002694
6,3,05:30,0.002694
6,3,05:45,0.002694
6,3,05:00,0.002694
6,3,06:15,0.003391104
6,3,06:30,0.003391104
6,3,06:45,0.003391104
6,3,06:00,0.003391104
6,3,07:15,0.002694
6,3,07:30,0.002694
6,3,07:45,0.002694
6,3,07:00,0.002694
6,3,08:15,0.008082
6,3,08:30,0.008082
6,3,08:45,0.008082
6,3,08:00,0.008082
6,3,09:15,0.016164
6,3,09:30,0.016164
6,3,09:45,0.016164
6,3,09:00,0.016164
6,3,10:15,0.01705454
6,3,10:30,0.01705454
6,3,10:45,0.01705454
6,3,10:00,0.01705454
6,3,11:15,0.028038973
6,3,11:30,0.028038973
6,3,11:45,0.028038973
6,3,11:00,0.028038973
6,3,12:15,0.02658562
6,3,12:30,0.02658562
6,3,12:45,0.02658562
6,3,12:00,0.02658562
6,3,13:15,0.016423617
6,3,13:30,0.016423617
6,3,13:45,0.016423617
6,3,13:00,0.016423617
6,3,14:15,0.033046932
6,3,14:30,0.033046932
6,3,14:45,0.033046932
6,3,14:00,0.033046932
6,3,15:15,0.02694
6,3,15:30,0.02694
6,3,15:45,0.02694
6,3,15:00,0.02694
6,3,16:15,0.017876741
6,3,16:30,0.017876741
6,3,16:45,0.017876741
6,3,16:00,0.017876741
6,3,17:15,0.02694
6,3,17:30,0.02694
6,3,17:45,0.02694
6,3,17:00,0.02694
6,3,18:15,0.025358759
6,3,18:30,0.025358759
6,3,18:45,0.025358759
6,3,18:00,0.025358759
6,3,19:15,0.01125004
6,3,19:30,0.01125004
6,3,19:45,0.01125004
6,3,19:00,0.01125004
6,3,20:15,0.005142839
6,3,20:30,0.005142839
6,3,20:45,0.005142839
6,3,20:00,0.005142839
6,3,21:15,0.002694
6,3,21:30,0.002694
6,3,21:45,0.002694
6,3,21:00,0.002694
6,3,22:15,0.002694
6,3,22:30,0.002694
6,3,22:45,0.002694
6,3,22:00,0.002694
6,3,23:15,0.002694
6,3,23:30,0.002694
6,3,23:45,0.002694
6,3,23:00,0.002694
7,3,00:15,0.003677866
7,3,00:30,0.003677866
7,3,00:45,0.003677866
7,3,00:00,0.003677866
7,3,01:15,0.002392975
7,3,01:30,0.002392975
7,3,01:45,0.002392975
7,3,01:00,0.002392975
7,3,02:15,0.002694
7,3,02:30,0.002694
7,3,02:45,0.002694
7,3,02:00,0.002694
7,3,03:15,0.001901859
7,3,03:30,0.001901859
7,3,03:45,0.001901859
7,3,03:00,0.001901859
7,3,04:15,0.002694
7,3,04:30,0.002694
7,3,04:45,0.002694
7,3,04:00,0.002694
7,3,05:15,0.003160328
7,3,05:30,0.003160328
7,3,05:45,0.003160328
7,3,05:00,0.003160328
7,3,06:15,0.001886621
7,3,06:30,0.001886621
7,3,06:45,0.001886621
7,3,06:00,0.001886621
7,3,07:15,0.002825611
7,3,07:30,0.002825611
7,3,07:45,0.002825611
7,3,07:00,0.002825611
7,3,08:15,0.009976284
7,3,08:30,0.009976284
7,3,08:45,0.009976284
7,3,08:00,0.009976284
7,3,09:15,0.019876183
7,3,09:30,0.019876183
7,3,09:45,0.019876183
7,3,09:00,0.019876183
7,3,10:15,0.030144792
7,3,10:30,0.030144792
7,3,10:45,0.030144792
7,3,10:00,0.030144792
7,3,11:15,0.031409396
7,3,11:30,0.031409396
7,3,11:45,0.031409396
7,3,11:00,0.031409396
7,3,12:15,0.02694
7,3,12:30,0.02694
7,3,12:45,0.02694
7,3,12:00,0.02694
7,3,13:15,0.02694
7,3,13:30,0.02694
7,3,13:45,0.02694
7,3,13:00,0.02694
7,3,14:15,0.034748075
7,3,14:30,0.034748075
7,3,14:45,0.034748075
7,3,14:00,0.034748075
7,3,15:15,0.035291248
7,3,15:30,0.035291248
7,3,15:45,0.035291248
7,3,15:00,0.035291248
7,3,16:15,0.024132649
7,3,16:30,0.024132649
7,3,16:45,0.024132649
7,3,16:00,0.024132649
7,3,17:15,0.02694
7,3,17:30,0.02694
7,3,17:45,0.02694
7,3,17:00,0.02694
7,3,18:15,0.027351162
7,3,18:30,0.027351162
7,3,18:45,0.027351162
7,3,18:00,0.027351162
7,3,19:15,0.022053903
7,3,19:30,0.022053903
7,3,19:45,0.022053903
7,3,19:00,0.022053903
7,3,20:15,0.007227139
7,3,20:30,0.007227139
7,3,20:45,0.007227139
7,3,20:00,0.007227139
7,3,21:15,0.002731713
7,3,21:30,0.002731713
7,3,21:45,0.002731713
7,3,21:00,0.002731713
7,3,22:15,0.002902546
7,3,22:30,0.002902546
7,3,22:45,0.002902546
7,3,22:00,0.002902546
7,3,23:15,0.001808406
7,3,23:30,0.001808406
7,3,23:45,0.001808406
7,3,23:00,0.001808406
8,3,00:15,0.019584986
8,3,00:30,0.019584986
8,3,00:45,0.019584986
8,3,00:00,0.019584986
8,3,01:15,0.03729944
8,3,01:30,0.03729944
8,3,01:45,0.03729944
8,3,01:00,0.03729944
8,3,02:15,0.02694
8,3,02:30,0.02694
8,3,02:45,0.02694
8,3,02:00,0.02694
8,3,03:15,0.028503118
8,3,03:30,0.028503118
8,3,03:45,0.028503118
8,3,03:00,0.028503118
8,3,04:15,0.02694
8,3,04:30,0.02694
8,3,04:45,0.02694
8,3,04:00,0.02694
8,3,05:15,0.02694
8,3,05:30,0.02694
8,3,05:45,0.02694
8,3,05:00,0.02694
8,3,06:15,0.02694
8,3,06:30,0.02694
8,3,06:45,0.02694
8,3,06:00,0.02694
8,3,07:15,0.02201094
8,3,07:30,0.02201094
8,3,07:45,0.02201094
8,3,07:00,0.02201094
8,3,08:15,0.069724068
8,3,08:30,0.069724068
8,3,08:45,0.069724068
8,3,08:00,0.069724068
8,3,09:15,0.217937352
8,3,09:30,0.217937352
8,3,09:45,0.217937352
8,3,09:00,0.217937352
8,3,10:15,0.281020574
8,3,10:30,0.281020574
8,3,10:45,0.281020574
8,3,10:00,0.281020574
8,3,11:15,0.2694
8,3,11:30,0.2694
8,3,11:45,0.2694
8,3,11:00,0.2694
8,3,12:15,0.294089678
8,3,12:30,0.294089678
8,3,12:45,0.294089678
8,3,12:00,0.294089678
8,3,13:15,0.2694
8,3,13:30,0.2694
8,3,13:45,0.2694
8,3,13:00,0.2694
8,3,14:15,0.350137643
8,3,14:30,0.350137643
8,3,14:45,0.350137643
8,3,14:00,0.350137643
8,3,15:15,0.19770272
8,3,15:30,0.19770272
8,3,15:45,0.19770272
8,3,15:00,0.19770272
8,3,16:15,0.185985067
8,3,16:30,0.185985067
8,3,16:45,0.185985067
8,3,16:00,0.185985067
8,3,17:15,0.2694
8,3,17:30,0.2694
8,3,17:45,0.2694
8,3,17:00,0.2694
8,3,18:15,0.21552
8,3,18:30,0.21552
8,3,18:45,0.21552
8,3,18:00,0.21552
8,3,19:15,0.114552364
8,3,19:30,0.114552364
8,3,19:45,0.114552364
8,3,19:00,0.114552364
8,3,20:15,0.034607238
8,3,20:30,0.034607238
8,3,20:45,0.034607238
8,3,20:00,0.034607238
8,3,21:15,0.036075301
8,3,21:30,0.036075301
8,3,21:45,0.036075301
8,3,21:00,0.036075301
8,3,22:15,0.02694
8,3,22:30,0.02694
8,3,22:45,0.02694
8,3,22:00,0.02694
8,3,23:15,0.024288122
8,3,23:30,0.024288122
8,3,23:45,0.024288122
8,3,23:00,0.024288122
9,3,00:15,0.023955121
9,3,00:30,0.023955121
9,3,00:45,0.023955121
9,3,00:00,0.023955121
9,3,01:15,0.030113157
9,3,01:30,0.030113157
9,3,01:45,0.030113157
9,3,01:00,0.030113157
9,3,02:15,0.021894831
9,3,02:30,0.021894831
9,3,02:45,0.021894831
9,3,02:00,0.021894831
9,3,03:15,0.022744672
9,3,03:30,0.022744672
9,3,03:45,0.022744672
9,3,03:00,0.022744672
9,3,04:15,0.029267044
9,3,04:30,0.029267044
9,3,04:45,0.029267044
9,3,04:00,0.029267044
9,3,05:15,0.025753804
9,3,05:30,0.025753804
9,3,05:45,0.025753804
9,3,05:00,0.025753804
9,3,06:15,0.02767787
9,3,06:30,0.02767787
9,3,06:45,0.02767787
9,3,06:00,0.02767787
9,3,07:15,0.017018296
9,3,07:30,0.017018296
9,3,07:45,0.017018296
9,3,07:00,0.017018296
9,3,08:15,0.08082
9,3,08:30,0.08082
9,3,08:45,0.08082
9,3,08:00,0.08082
9,3,09:15,0.156708622
9,3,09:30,0.156708622
9,3,09:45,0.156708622
9,3,09:00,0.156708622
9,3,10:15,0.147479037
9,3,10:30,0.147479037
9,3,10:45,0.147479037
9,3,10:00,0.147479037
9,3,11:15,0.2694
9,3,11:30,0.2694
9,3,11:45,0.2694
9,3,11:00,0.2694
9,3,12:15,0.211992415
9,3,12:30,0.211992415
9,3,12:45,0.211992415
9,3,12:00,0.211992415
9,3,13:15,0.187266082
9,3,13:30,0.187266082
9,3,13:45,0.187266082
9,3,13:00,0.187266082
9,3,14:15,0.228551589
9,3,14:30,0.228551589
9,3,14:45,0.228551589
9,3,14:00,0.228551589
9,3,15:15,0.232575936
9,3,15:30,0.232575936
9,3,15:45,0.232575936
9,3,15:00,0.232575936
9,3,16:15,0.214698728
9,3,16:30,0.214698728
9,3,16:45,0.214698728
9,3,16:00,0.214698728
9,3,17:15,0.207360767
9,3,17:30,0.207360767
9,3,17:45,0.207360767
9,3,17:00,0.207360767
9,3,18:15,0.130685128
9,3,18:30,0.130685128
9,3,18:45,0.130685128
9,3,18:00,0.130685128
9,3,19:15,0.09846855
9,3,19:30,0.09846855
9,3,19:45,0.09846855
9,3,19:00,0.09846855
9,3,20:15,0.065050183
9,3,20:30,0.065050183
9,3,20:45,0.065050183
9,3,20:00,0.065050183
9,3,21:15,0.02694
9,3,21:30,0.02694
9,3,21:45,0.02694
9,3,21:00,0.02694
9,3,22:15,0.034374784
9,3,22:30,0.034374784
9,3,22:45,0.034374784
9,3,22:00,0.034374784
9,3,23:15,0.02694
9,3,23:30,0.02694
9,3,23:45,0.02694
9,3,23:00,0.02694
10,3,00:15,0.01871742
10,3,00:30,0.01871742
10,3,00:45,0.01871742
10,3,00:00,0.01871742
10,3,01:15,0.020389955
10,3,01:30,0.020389955
10,3,01:45,0.020389955
10,3,01:00,0.020389955
10,3,02:15,0.02694
10,3,02:30,0.02694
10,3,02:45,0.02694
10,3,02:00,0.02694
10,3,03:15,0.02694
10,3,03:30,0.02694
10,3,03:45,0.02694
10,3,03:00,0.02694
10,3,04:15,0.034362992
10,3,04:30,0.034362992
10,3,04:45,0.034362992
10,3,04:00,0.034362992
10,3,05:15,0.021915625
10,3,05:30,0.021915625
10,3,05:45,0.021915625
10,3,05:00,0.021915625
10,3,06:15,0.029234512
10,3,06:30,0.029234512
10,3,06:45,0.029234512
10,3,06:00,0.029234512
10,3,07:15,0.02694
10,3,07:30,0.02694
10,3,07:45,0.02694
10,3,07:00,0.02694
10,3,08:15,0.08082
10,3,08:30,0.08082
10,3,08:45,0.08082
10,3,08:00,0.08082
10,3,09:15,0.162611517
10,3,09:30,0.162611517
10,3,09:45,0.162611517
10,3,09:00,0.162611517
10,3,10:15,0.251899692
10,3,10:30,0.251899692
10,3,10:45,0.251899692
10,3,10:00,0.251899692
10,3,11:15,0.2694
10,3,11:30,0.2694
10,3,11:45,0.2694
10,3,11:00,0.2694
10,3,12:15,0.295787536
10,3,12:30,0.295787536
10,3,12:45,0.295787536
10,3,12:00,0.295787536
10,3,13:15,0.250249446
10,3,13:30,0.250249446
10,3,13:45,0.250249446
10,3,13:00,0.250249446
10,3,14:15,0.18041193
10,3,14:30,0.18041193
10,3,14:45,0.18041193
10,3,14:00,0.18041193
10,3,15:15,0.301037452
10,3,15:30,0.301037452
10,3,15:45,0.301037452
10,3,15:00,0.301037452
10,3,16:15,0.332687012
10,3,16:30,0.332687012
10,3,16:45,0.332687012
10,3,16:00,0.332687012
10,3,17:15,0.359692427
