Day,Month,Hour,Load [Wh]
6,2,12:15,27.43805401
6,2,12:30,27.43805401
6,2,12:45,27.43805401
6,2,12:00,27.43805401
6,2,13:15,25.18154595
6,2,13:30,25.18154595
6,2,13:45,25.18154595
6,2,13:00,25.18154595
6,2,14:15,22.10995156
6,2,14:30,22.10995156
6,2,14:45,22.10995156
6,2,14:00,22.10995156
6,2,15:15,37.68402278
6,2,15:30,37.68402278
6,2,15:45,37.68402278
6,2,15:00,37.68402278
6,2,16:15,29.67025325
6,2,16:30,29.67025325
6,2,16:45,29.67025325
6,2,16:00,29.67025325
6,2,17:15,34.5
6,2,17:30,34.5
6,2,17:45,34.5
6,2,17:00,34.5
6,2,18:15,27.6
6,2,18:30,27.6
6,2,18:45,27.6
6,2,18:00,27.6
6,2,19:15,16.50146791
6,2,19:30,16.50146791
6,2,19:45,16.50146791
6,2,19:00,16.50146791
6,2,20:15,6.69297488
6,2,20:30,6.69297488
6,2,20:45,6.69297488
6,2,20:00,6.69297488
6,2,21:15,3.699000575
6,2,21:30,3.699000575
6,2,21:45,3.699000575
6,2,21:00,3.699000575
6,2,22:15,2.487098432
6,2,22:30,2.487098432
6,2,22:45,2.487098432
6,2,22:00,2.487098432
6,2,23:15,2.427673329
6,2,23:30,2.427673329
6,2,23:45,2.427673329
6,2,23:00,2.427673329
7,2,00:15,2.778923557
7,2,00:30,2.778923557
7,2,00:45,2.778923557
7,2,00:00,2.778923557
7,2,01:15,2.608307182
7,2,01:30,2.608307182
7,2,01:45,2.608307182
7,2,01:00,2.608307182
7,2,02:15,3.45
7,2,02:30,3.45
7,2,02:45,3.45
7,2,02:00,3.45
7,2,03:15,3.102492432
7,2,03:30,3.102492432
7,2,03:45,3.102492432
7,2,03:00,3.102492432
7,2,04:15,2.898885849
7,2,04:30,2.898885849
7,2,04:45,2.898885849
7,2,04:00,2.898885849
7,2,05:15,3.509065461
7,2,05:30,3.509065461
7,2,05:45,3.509065461
7,2,05:00,3.509065461
7,2,06:15,3.45
7,2,06:30,3.45
7,2,06:45,3.45
7,2,06:00,3.45
7,2,07:15,3.156181958
7,2,07:30,3.156181958
7,2,07:45,3.156181958
7,2,07:00,3.156181958
7,2,08:15,10.35
7,2,08:30,10.35
7,2,08:45,10.35
7,2,08:00,10.35
7,2,09:15,14.40610579
7,2,09:30,14.40610579
7,2,09:45,14.40610579
7,2,09:00,14.40610579
7,2,10:15,27.6
7,2,10:30,27.6
7,2,10:45,27.6
7,2,10:00,27.6
7,2,11:15,41.18862788
7,2,11:30,41.18862788
7,2,11:45,41.18862788
7,2,11:00,41.18862788
7,2,12:15,23.00555611
7,2,12:30,23.00555611
7,2,12:45,23.00555611
7,2,12:00,23.00555611
7,2,13:15,40.63459141
7,2,13:30,40.63459141
7,2,13:45,40.63459141
7,2,13:00,40.63459141
7,2,14:15,34.5
7,2,14:30,34.5
7,2,14:45,34.5
7,2,14:00,34.5
7,2,15:15,34.5
7,2,15:30,34.5
7,2,15:45,34.5
7,2,15:00,34.5
7,2,16:15,34.5
7,2,16:30,34.5
7,2,16:45,34.5
7,2,16:00,34.5
7,2,17:15,35.67765911
7,2,17:30,35.67765911
7,2,17:45,35.67765911
7,2,17:00,35.67765911
7,2,18:15,32.62267124
7,2,18:30,32.62267124
7,2,18:45,32.62267124
7,2,18:00,32.62267124
7,2,19:15,25.20644495
7,2,19:30,25.20644495
7,2,19:45,25.20644495
7,2,19:00,25.20644495
7,2,20:15,5.526874253
7,2,20:30,5.526874253
7,2,20:45,5.526874253
7,2,20:00,5.526874253
7,2,21:15,3.45
7,2,21:30,3.45
7,2,21:45,3.45
7,2,21:00,3.45
7,2,22:15,3.45
7,2,22:30,3.45
7,2,22:45,3.45
7,2,22:00,3.45
7,2,23:15,2.959250656
7,2,23:30,2.959250656
7,2,23:45,2.959250656
7,2,23:00,2.959250656
8,2,00:15,38.85638478
8,2,00:30,38.85638478
8,2,00:45,38.85638478
8,2,00:00,38.85638478
8,2,01:15,20.92446491
8,2,01:30,20.92446491
8,2,01:45,20.92446491
8,2,01:00,20.92446491
8,2,02:15,34.5
8,2,02:30,34.5
8,2,02:45,34.5
8,2,02:00,34.5
8,2,03:15,45.33784984
8,2,03:30,45.33784984
8,2,03:45,45.33784984
8,2,03:00,45.33784984
8,2,04:15,34.5
8,2,04:30,34.5
8,2,04:45,34.5
8,2,04:00,34.5
8,2,05:15,33.25976804
8,2,05:30,33.25976804
8,2,05:45,33.25976804
8,2,05:00,33.25976804
8,2,06:15,30.33579184
8,2,06:30,30.33579184
8,2,06:45,30.33579184
8,2,06:00,30.33579184
8,2,07:15,31.37624352
8,2,07:30,31.37624352
8,2,07:45,31.37624352
8,2,07:00,31.37624352
8,2,08:15,80.07127382
8,2,08:30,80.07127382
8,2,08:45,80.07127382
8,2,08:00,80.07127382
8,2,09:15,207
8,2,09:30,207
8,2,09:45,207
8,2,09:00,207
8,2,10:15,239.2402789
8,2,10:30,239.2402789
8,2,10:45,239.2402789
8,2,10:00,239.2402789
8,2,11:15,345
8,2,11:30,345
8,2,11:45,345
8,2,11:00,345
8,2,12:15,345
8,2,12:30,345
8,2,12:45,345
8,2,12:00,345
8,2,13:15,381.2862936
8,2,13:30,381.2862936
8,2,13:45,381.2862936
8,2,13:00,381.2862936
8,2,14:15,358.3845569
8,2,14:30,358.3845569
8,2,14:45,358.3845569
8,2,14:00,358.3845569
8,2,15:15,334.2966212
8,2,15:30,334.2966212
8,2,15:45,334.2966212
8,2,15:00,334.2966212
8,2,16:15,298.9030269
8,2,16:30,298.9030269
8,2,16:45,298.9030269
8,2,16:00,298.9030269
8,2,17:15,283.2711789
8,2,17:30,283.2711789
8,2,17:45,283.2711789
8,2,17:00,283.2711789
8,2,18:15,362.7999331
8,2,18:30,362.7999331
8,2,18:45,362.7999331
8,2,18:00,362.7999331
8,2,19:15,249.056241
8,2,19:30,249.056241
8,2,19:45,249.056241
8,2,19:00,249.056241
8,2,20:15,69
8,2,20:30,69
8,2,20:45,69
8,2,20:00,69
8,2,21:15,34.5
8,2,21:30,34.5
8,2,21:45,34.5
8,2,21:00,34.5
8,2,22:15,40.01339511
8,2,22:30,40.01339511
8,2,22:45,40.01339511
8,2,22:00,40.01339511
8,2,23:15,21.03261963
8,2,23:30,21.03261963
8,2,23:45,21.03261963
8,2,23:00,21.03261963
9,2,00:15,30.58934656
9,2,00:30,30.58934656
9,2,00:45,30.58934656
9,2,00:00,30.58934656
9,2,01:15,34.5
9,2,01:30,34.5
9,2,01:45,34.5
9,2,01:00,34.5
9,2,02:15,34.5
9,2,02:30,34.5
9,2,02:45,34.5
9,2,02:00,34.5
9,2,03:15,33.69661003
9,2,03:30,33.69661003
9,2,03:45,33.69661003
9,2,03:00,33.69661003
9,2,04:15,34.5
9,2,04:30,34.5
9,2,04:45,34.5
9,2,04:00,34.5
9,2,05:15,33.74772226
9,2,05:30,33.74772226
9,2,05:45,33.74772226
9,2,05:00,33.74772226
9,2,06:15,34.5
9,2,06:30,34.5
9,2,06:45,34.5
9,2,06:00,34.5
9,2,07:15,34.5
9,2,07:30,34.5
9,2,07:45,34.5
9,2,07:00,34.5
9,2,08:15,103.5
9,2,08:30,103.5
9,2,08:45,103.5
9,2,08:00,103.5
9,2,09:15,211.7835724
9,2,09:30,211.7835724
9,2,09:45,211.7835724
9,2,09:00,211.7835724
9,2,10:15,276
9,2,10:30,276
9,2,10:45,276
9,2,10:00,276
9,2,11:15,336.1012601
9,2,11:30,336.1012601
9,2,11:45,336.1012601
9,2,11:00,336.1012601
9,2,12:15,383.2953881
9,2,12:30,383.2953881
9,2,12:45,383.2953881
9,2,12:00,383.2953881
9,2,13:15,345
9,2,13:30,345
9,2,13:45,345
9,2,13:00,345
9,2,14:15,339.3939009
9,2,14:30,339.3939009
9,2,14:45,339.3939009
9,2,14:00,339.3939009
9,2,15:15,332.2635543
9,2,15:30,332.2635543
9,2,15:45,332.2635543
9,2,15:00,332.2635543
9,2,16:15,433.8804288
9,2,16:30,433.8804288
9,2,16:45,433.8804288
9,2,16:00,433.8804288
9,2,17:15,345
9,2,17:30,345
9,2,17:45,345
9,2,17:00,345
9,2,18:15,276
9,2,18:30,276
9,2,18:45,276
9,2,18:00,276
9,2,19:15,128.8136434
9,2,19:30,128.8136434
9,2,19:45,128.8136434
9,2,19:00,128.8136434
9,2,20:15,79.02191521
9,2,20:30,79.02191521
9,2,20:45,79.02191521
9,2,20:00,79.02191521
9,2,21:15,24.75659212
9,2,21:30,24.75659212
9,2,21:45,24.75659212
9,2,21:00,24.75659212
9,2,22:15,34.5
9,2,22:30,34.5
9,2,22:45,34.5
9,2,22:00,34.5
9,2,23:15,24.96405771
9,2,23:30,24.96405771
9,2,23:45,24.96405771
9,2,23:00,24.96405771
10,2,00:15,20.72691213
10,2,00:30,20.72691213
10,2,00:45,20.72691213
10,2,00:00,20.72691213
10,2,01:15,35.20406176
10,2,01:30,35.20406176
10,2,01:45,35.20406176
10,2,01:00,35.20406176
10,2,02:15,43.0074741
10,2,02:30,43.0074741
10,2,02:45,43.0074741
10,2,02:00,43.0074741
10,2,03:15,34.5
10,2,03:30,34.5
10,2,03:45,34.5
10,2,03:00,34.5
10,2,04:15,26.15877633
10,2,04:30,26.15877633
10,2,04:45,26.15877633
10,2,04:00,26.15877633
10,2,05:15,37.01998147
10,2,05:30,37.01998147
10,2,05:45,37.01998147
10,2,05:00,37.01998147
10,2,06:15,23.85406952
10,2,06:30,23.85406952
10,2,06:45,23.85406952
10,2,06:00,23.85406952
10,2,07:15,34.5
10,2,07:30,34.5
10,2,07:45,34.5
10,2,07:00,34.5
10,2,08:15,119.2812373
10,2,08:30,119.2812373
10,2,08:45,119.2812373
10,2,08:00,119.2812373
10,2,09:15,206.2462707
10,2,09:30,206.2462707
10,2,09:45,206.2462707
10,2,09:00,206.2462707
10,2,10:15,276
10,2,10:30,276
10,2,10:45,276
10,2,10:00,276
10,2,11:15,220.7926504
10,2,11:30,220.7926504
10,2,11:45,220.7926504
10,2,11:00,220.7926504
10,2,12:15,300.7448113
10,2,12:30,300.7448113
10,2,12:45,300.7448113
10,2,12:00,300.7448113
10,2,13:15,207.9167223
10,2,13:30,207.9167223
10,2,13:45,207.9167223
10,2,13:00,207.9167223
10,2,14:15,345
10,2,14:30,345
10,2,14:45,345
10,2,14:00,345
10,2,15:15,344.076537
10,2,15:30,344.076537
10,2,15:45,344.076537
10,2,15:00,344.076537
10,2,16:15,208.1852719
10,2,16:30,208.1852719
10,2,16:45,208.1852719
10,2,16:00,208.1852719
10,2,17:15,241.0794646
10,2,17:30,241.0794646
10,2,17:45,241.0794646
10,2,17:00,241.0794646
10,2,18:15,208.1008765
10,2,18:30,208.1008765
10,2,18:45,208.1008765
10,2,18:00,208.1008765
10,2,19:15,213.9488781
10,2,19:30,213.9488781
10,2,19:45,213.9488781
10,2,19:00,213.9488781
10,2,20:15,57.33938773
10,2,20:30,57.33938773
10,2,20:45,57.33938773
10,2,20:00,57.33938773
10,2,21:15,33.73391971
10,2,21:30,33.73391971
10,2,21:45,33.73391971
10,2,21:00,33.73391971
10,2,22:15,34.5
10,2,22:30,34.5
10,2,22:45,34.5
10,2,22:00,34.5
10,2,23:15,32.11045311
10,2,23:30,32.11045311
10,2,23:45,32.11045311
10,2,23:00,32.11045311
11,2,00:15,37.00466596
11,2,00:30,37.00466596
11,2,00:45,37.00466596
11,2,00:00,37.00466596
11,2,01:15,24.95740537
11,2,01:30,24.95740537
11,2,01:45,24.95740537
11,2,01:00,24.95740537
11,2,02:15,34.5
11,2,02:30,34.5
11,2,02:45,34.5
11,2,02:00,34.5
11,2,03:15,37.18028027
11,2,03:30,37.18028027
11,2,03:45,37.18028027
11,2,03:00,37.18028027
11,2,04:15,34.5
11,2,04:30,34.5
11,2,04:45,34.5
11,2,04:00,34.5
11,2,05:15,34.5
11,2,05:30,34.5
11,2,05:45,34.5
11,2,05:00,34.5
11,2,06:15,34.5
11,2,06:30,34.5
11,2,06:45,34.5
11,2,06:00,34.5
11,2,07:15,37.45814959
11,2,07:30,37.45814959
11,2,07:45,37.45814959
11,2,07:00,37.45814959
11,2,08:15,133.4649484
11,2,08:30,133.4649484
11,2,08:45,133.4649484
11,2,08:00,133.4649484
11,2,09:15,275.1583544
11,2,09:30,275.1583544
11,2,09:45,275.1583544
11,2,09:00,275.1583544
11,2,10:15,276
11,2,10:30,276
11,2,10:45,276
11,2,10:00,276
11,2,11:15,212.6981853
11,2,11:30,212.6981853
11,2,11:45,212.6981853
11,2,11:00,212.6981853
11,2,12:15,345
11,2,12:30,345
11,2,12:45,345
11,2,12:00,345
11,2,13:15,345
11,2,13:30,345
11,2,13:45,345
11,2,13:00,345
11,2,14:15,345
11,2,14:30,345
11,2,14:45,345
11,2,14:00,345
11,2,15:15,448.1752457
11,2,15:30,448.1752457
11,2,15:45,448.1752457
11,2,15:00,448.1752457
11,2,16:15,293.3390951
11,2,16:30,293.3390951
11,2,16:45,293.3390951
11,2,16:00,293.3390951
11,2,17:15,436.2995272
11,2,17:30,436.2995272
11,2,17:45,436.2995272
11,2,17:00,436.2995272
11,2,18:15,205.6662964
11,2,18:30,205.6662964
11,2,18:45,205.6662964
11,2,18:00,205.6662964
11,2,19:15,207
11,2,19:30,207
11,2,19:45,207
11,2,19:00,207
11,2,20:15,92.59672981
11,2,20:30,92.59672981
11,2,20:45,92.59672981
11,2,20:00,92.59672981
11,2,21:15,35.24184686
11,2,21:30,35.24184686
11,2,21:45,35.24184686
11,2,21:00,35.24184686
11,2,22:15,41.71311879
11,2,22:30,41.71311879
11,2,22:45,41.71311879
11,2,22:00,41.71311879
11,2,23:15,40.86103938
11,2,23:30,40.86103938
11,2,23:45,40.86103938
11,2,23:00,40.86103938
12,2,00:15,28.83257241
12,2,00:30,28.83257241
12,2,00:45,28.83257241
12,2,00:00,28.83257241
12,2,01:15,23.40915336
12,2,01:30,23.40915336
12,2,01:45,23.40915336
12,2,01:00,23.40915336
12,2,02:15,28.01213796
12,2,02:30,28.01213796
12,2,02:45,28.01213796
12,2,02:00,28.01213796
12,2,03:15,44.6519099
12,2,03:30,44.6519099
12,2,03:45,44.6519099
12,2,03:00,44.6519099
12,2,04:15,41.64902109
12,2,04:30,41.64902109
12,2,04:45,41.64902109
12,2,04:00,41.64902109
12,2,05:15,34.5
12,2,05:30,34.5
12,2,05:45,34.5
12,2,05:00,34.5
12,2,06:15,33.39970801
12,2,06:30,33.39970801
12,2,06:45,33.39970801
12,2,06:00,33.39970801
12,2,07:15,34.5
12,2,07:30,34.5
12,2,07:45,34.5
12,2,07:00,34.5
12,2,08:15,133.2387671
12,2,08:30,133.2387671
12,2,08:45,133.2387671
12,2,08:00,133.2387671
12,2,09:15,180.0875757
12,2,09:30,180.0875757
12,2,09:45,180.0875757
12,2,09:00,180.0875757
12,2,10:15,200.2992962
12,2,10:30,200.2992962
12,2,10:45,200.2992962
12,2,10:00,200.2992962
12,2,11:15,217.2882694
12,2,11:30,217.2882694
12,2,11:45,217.2882694
12,2,11:00,217.2882694
12,2,12:15,345
12,2,12:30,345
12,2,12:45,345
12,2,12:00,345
12,2,13:15,277.9482445
12,2,13:30,277.9482445
12,2,13:45,277.9482445
12,2,13:00,277.9482445
12,2,14:15,234.6245616
12,2,14:30,234.6245616
12,2,14:45,234.6245616
12,2,14:00,234.6245616
12,2,15:15,234.0317169
12,2,15:30,234.0317169
12,2,15:45,234.0317169
12,2,15:00,234.0317169
12,2,16:15,408.7067762
12,2,16:30,408.7067762
12,2,16:45,408.7067762
12,2,16:00,408.7067762
12,2,17:15,408.0429404
12,2,17:30,408.0429404
12,2,17:45,408.0429404
12,2,17:00,408.0429404
12,2,18:15,276
12,2,18:30,276
12,2,18:45,276
12,2,18:00,276
12,2,19:15,197.2143925
12,2,19:30,197.2143925
12,2,19:45,197.2143925
12,2,19:00,197.2143925
12,2,20:15,42.542449
12,2,20:30,42.542449
12,2,20:45,42.542449
12,2,20:00,42.542449
12,2,21:15,25.41691417
12,2,21:30,25.41691417
12,2,21:45,25.41691417
12,2,21:00,25.41691417
12,2,22:15,34.5
12,2,22:30,34.5
12,2,22:45,34.5
12,2,22:00,34.5
12,2,23:15,34.5
12,2,23:30,34.5
12,2,23:45,34.5
12,2,23:00,34.5
13,2,00:15,3.064920589
13,2,00:30,3.064920589
13,2,00:45,3.064920589
13,2,00:00,3.064920589
13,2,01:15,2.42480765
13,2,01:30,2.42480765
13,2,01:45,2.42480765
13,2,01:00,2.42480765
13,2,02:15,3.868629613
13,2,02:30,3.868629613
13,2,02:45,3.868629613
13,2,02:00,3.868629613
13,2,03:15,3.45
13,2,03:30,3.45
13,2,03:45,3.45
13,2,03:00,3.45
13,2,04:15,3.45
13,2,04:30,3.45
13,2,04:45,3.45
13,2,04:00,3.45
13,2,05:15,3.975688191
13,2,05:30,3.975688191
13,2,05:45,3.975688191
13,2,05:00,3.975688191
13,2,06:15,3.45
13,2,06:30,3.45
13,2,06:45,3.45
13,2,06:00,3.45
13,2,07:15,3.972693966
13,2,07:30,3.972693966
13,2,07:45,3.972693966
13,2,07:00,3.972693966
13,2,08:15,14.14566019
13,2,08:30,14.14566019
13,2,08:45,14.14566019
13,2,08:00,14.14566019
13,2,09:15,20.7
13,2,09:30,20.7
13,2,09:45,20.7
13,2,09:00,20.7
13,2,10:15,27.6
13,2,10:30,27.6
13,2,10:45,27.6
13,2,10:00,27.6
13,2,11:15,34.5
13,2,11:30,34.5
13,2,11:45,34.5
13,2,11:00,34.5
13,2,12:15,31.76318117
13,2,12:30,31.76318117
13,2,12:45,31.76318117
13,2,12:00,31.76318117
13,2,13:15,25.79507828
13,2,13:30,25.79507828
13,2,13:45,25.79507828
13,2,13:00,25.79507828
13,2,14:15,34.5
13,2,14:30,34.5
13,2,14:45,34.5
13,2,14:00,34.5
13,2,15:15,26.80803084
13,2,15:30,26.80803084
13,2,15:45,26.80803084
13,2,15:00,26.80803084
13,2,16:15,34.5
13,2,16:30,34.5
13,2,16:45,34.5
13,2,16:00,34.5
13,2,17:15,34.5
13,2,17:30,34.5
13,2,17:45,34.5
13,2,17:00,34.5
13,2,18:15,34.53181018
13,2,18:30,34.53181018
13,2,18:45,34.53181018
13,2,18:00,34.53181018
13,2,19:15,23.30203276
13,2,19:30,23.30203276
13,2,19:45,23.30203276
13,2,19:00,23.30203276
13,2,20:15,7.222929135
13,2,20:30,7.222929135
13,2,20:45,7.222929135
13,2,20:00,7.222929135
13,2,21:15,3.45
13,2,21:30,3.45
13,2,21:45,3.45
13,2,21:00,3.45
13,2,22:15,4.365950837
13,2,22:30,4.365950837
13,2,22:45,4.365950837
13,2,22:00,4.365950837
13,2,23:15,3.45
13,2,23:30,3.45
13,2,23:45,3.45
13,2,23:00,3.45
14,2,00:15,3.45
14,2,00:30,3.45
14,2,00:45,3.45
14,2,00:00,3.45
14,2,01:15,3.411482872
14,2,01:30,3.411482872
14,2,01:45,3.411482872
14,2,01:00,3.411482872
14,2,02:15,2.235179191
14,2,02:30,2.235179191
14,2,02:45,2.235179191
14,2,02:00,2.235179191
14,2,03:15,3.45
14,2,03:30,3.45
14,2,03:45,3.45
14,2,03:00,3.45
14,2,04:15,2.865423976
14,2,04:30,2.865423976
14,2,04:45,2.865423976
14,2,04:00,2.865423976
14,2,05:15,4.225299167
14,2,05:30,4.225299167
14,2,05:45,4.225299167
14,2,05:00,4.225299167
14,2,06:15,3.827523268
14,2,06:30,3.827523268
14,2,06:45,3.827523268
14,2,06:00,3.827523268
14,2,07:15,3.45
14,2,07:30,3.45
14,2,07:45,3.45
14,2,07:00,3.45
14,2,08:15,6.509283592
14,2,08:30,6.509283592
14,2,08:45,6.509283592
14,2,08:00,6.509283592
14,2,09:15,23.83658209
14,2,09:30,23.83658209
14,2,09:45,23.83658209
14,2,09:00,23.83658209
14,2,10:15,26.50020076
14,2,10:30,26.50020076
14,2,10:45,26.50020076
14,2,10:00,26.50020076
14,2,11:15,38.9757834
14,2,11:30,38.9757834
14,2,11:45,38.9757834
14,2,11:00,38.9757834
14,2,12:15,34.5
14,2,12:30,34.5
14,2,12:45,34.5
14,2,12:00,34.5
14,2,13:15,36.38550779
14,2,13:30,36.38550779
14,2,13:45,36.38550779
14,2,13:00,36.38550779
14,2,14:15,23.72551137
14,2,14:30,23.72551137
14,2,14:45,23.72551137
14,2,14:00,23.72551137
14,2,15:15,34.5
14,2,15:30,34.5
14,2,15:45,34.5
14,2,15:00,34.5
14,2,16:15,41.50573698
14,2,16:30,41.50573698
14,2,16:45,41.50573698
14,2,16:00,41.50573698
14,2,17:15,34.5
14,2,17:30,34.5
14,2,17:45,34.5
14,2,17:00,34.5
14,2,18:15,24.49620291
14,2,18:30,24.49620291
14,2,18:45,24.49620291
14,2,18:00,24.49620291
14,2,19:15,12.69859396
14,2,19:30,12.69859396
14,2,19:45,12.69859396
14,2,19:00,12.69859396
14,2,20:15,5.228141292
14,2,20:30,5.228141292
14,2,20:45,5.228141292
14,2,20:00,5.228141292
14,2,21:15,2.331608459
14,2,21:30,2.331608459
14,2,21:45,2.331608459
14,2,21:00,2.331608459
14,2,22:15,3.45
14,2,22:30,3.45
14,2,22:45,3.45
14,2,22:00,3.45
14,2,23:15,3.436044611
14,2,23:30,3.436044611
14,2,23:45,3.436044611
14,2,23:00,3.436044611
15,2,00:15,34.5
15,2,00:30,34.5
15,2,00:45,34.5
15,2,00:00,34.5
15,2,01:15,28.79956597
15,2,01:30,28.79956597
15,2,01:45,28.79956597
15,2,01:00,28.79956597
15,2,02:15,34.5
15,2,02:30,34.5
15,2,02:45,34.5
15,2,02:00,34.5
15,2,03:15,39.56822973
15,2,03:30,39.56822973
15,2,03:45,39.56822973
15,2,03:00,39.56822973
15,2,04:15,32.54279943
15,2,04:30,32.54279943
15,2,04:45,32.54279943
15,2,04:00,32.54279943
15,2,05:15,42.20128009
15,2,05:30,42.20128009
15,2,05:45,42.20128009
15,2,05:00,42.20128009
15,2,06:15,26.73558488
15,2,06:30,26.73558488
15,2,06:45,26.73558488
15,2,06:00,26.73558488
15,2,07:15,24.7389694
15,2,07:30,24.7389694
15,2,07:45,24.7389694
15,2,07:00,24.7389694
15,2,08:15,103.5
15,2,08:30,103.5
15,2,08:45,103.5
15,2,08:00,103.5
15,2,09:15,145.702891
15,2,09:30,145.702891
15,2,09:45,145.702891
15,2,09:00,145.702891
15,2,10:15,311.1507887
15,2,10:30,311.1507887
15,2,10:45,311.1507887
15,2,10:00,311.1507887
15,2,11:15,345
15,2,11:30,345
15,2,11:45,345
15,2,11:00,345
15,2,12:15,215.1282868
15,2,12:30,215.1282868
15,2,12:45,215.1282868
15,2,12:00,215.1282868
15,2,13:15,345
15,2,13:30,345
15,2,13:45,345
15,2,13:00,345
15,2,14:15,345
15,2,14:30,345
15,2,14:45,345
15,2,14:00,345
15,2,15:15,331.6695104
15,2,15:30,331.6695104
15,2,15:45,331.6695104
15,2,15:00,331.6695104
15,2,16:15,294.2337526
15,2,16:30,294.2337526
15,2,16:45,294.2337526
15,2,16:00,294.2337526
15,2,17:15,345
15,2,17:30,345
15,2,17:45,345
15,2,17:00,345
15,2,18:15,248.5482331
15,2,18:30,248.5482331
15,2,18:45,248.5482331
15,2,18:00,248.5482331
15,2,19:15,187.3121489
15,2,19:30,187.3121489
15,2,19:45,187.3121489
15,2,19:00,187.3121489
15,2,20:15,66.75296047
15,2,20:30,66.75296047
15,2,20:45,66.75296047
15,2,20:00,66.75296047
15,2,21:15,28.4576235
15,2,21:30,28.4576235
15,2,21:45,28.4576235
15,2,21:00,28.4576235
15,2,22:15,34.5
15,2,22:30,34.5
15,2,22:45,34.5
15,2,22:00,34.5
15,2,23:15,33.48256475
15,2,23:30,33.48256475
15,2,23:45,33.48256475
15,2,23:00,33.48256475
16,2,00:15,34.5
16,2,00:30,34.5
16,2,00:45,34.5
16,2,00:00,34.5
16,2,01:15,34.5
16,2,01:30,34.5
16,2,01:45,34.5
16,2,01:00,34.5
16,2,02:15,34.5
16,2,02:30,34.5
16,2,02:45,34.5
16,2,02:00,34.5
16,2,03:15,34.5
16,2,03:30,34.5
16,2,03:45,34.5
16,2,03:00,34.5
16,2,04:15,34.5
16,2,04:30,34.5
16,2,04:45,34.5
16,2,04:00,34.5
16,2,05:15,34.5
16,2,05:30,34.5
16,2,05:45,34.5
16,2,05:00,34.5
16,2,06:15,34.5
16,2,06:30,34.5
16,2,06:45,34.5
16,2,06:00,34.5
16,2,07:15,48.16678418
16,2,07:30,48.16678418
16,2,07:45,48.16678418
16,2,07:00,48.16678418
16,2,08:15,91.32140737
16,2,08:30,91.32140737
16,2,08:45,91.32140737
16,2,08:00,91.32140737
16,2,09:15,271.3176215
16,2,09:30,271.3176215
16,2,09:45,271.3176215
16,2,09:00,271.3176215
16,2,10:15,233.9873775
16,2,10:30,233.9873775
16,2,10:45,233.9873775
16,2,10:00,233.9873775
16,2,11:15,359.6642753
16,2,11:30,359.6642753
16,2,11:45,359.6642753
16,2,11:00,359.6642753
16,2,12:15,410.5939666
16,2,12:30,410.5939666
16,2,12:45,410.5939666
16,2,12:00,410.5939666
16,2,13:15,295.2165278
16,2,13:30,295.2165278
16,2,13:45,295.2165278
16,2,13:00,295.2165278
16,2,14:15,251.4100003
16,2,14:30,251.4100003
16,2,14:45,251.4100003
16,2,14:00,251.4100003
16,2,15:15,345
16,2,15:30,345
16,2,15:45,345
16,2,15:00,345
16,2,16:15,345
16,2,16:30,345
16,2,16:45,345
16,2,16:00,345
16,2,17:15,254.9695681
16,2,17:30,254.9695681
16,2,17:45,254.9695681
16,2,17:00,254.9695681
16,2,18:15,276
16,2,18:30,276
16,2,18:45,276
16,2,18:00,276
16,2,19:15,175.3629756
16,2,19:30,175.3629756
16,2,19:45,175.3629756
16,2,19:00,175.3629756
16,2,20:15,81.2665616
16,2,20:30,81.2665616
16,2,20:45,81.2665616
16,2,20:00,81.2665616
16,2,21:15,34.5
16,2,21:30,34.5
16,2,21:45,34.5
16,2,21:00,34.5
16,2,22:15,34.5
16,2,22:30,34.5
16,2,22:45,34.5
16,2,22:00,34.5
16,2,23:15,29.66968441
16,2,23:30,29.66968441
16,2,23:45,29.66968441
16,2,23:00,29.66968441
17,2,00:15,48.22671172
17,2,00:30,48.22671172
17,2,00:45,48.22671172
17,2,00:00,48.22671172
17,2,01:15,45.86620067
17,2,01:30,45.86620067
17,2,01:45,45.86620067
17,2,01:00,45.86620067
17,2,02:15,34.5
17,2,02:30,34.5
17,2,02:45,34.5
17,2,02:00,34.5
17,2,03:15,33.80184654
17,2,03:30,33.80184654
17,2,03:45,33.80184654
17,2,03:00,33.80184654
17,2,04:15,34.5
17,2,04:30,34.5
17,2,04:45,34.5
17,2,04:00,34.5
17,2,05:15,32.31336232
17,2,05:30,32.31336232
17,2,05:45,32.31336232
17,2,05:00,32.31336232
17,2,06:15,34.5
17,2,06:30,34.5
17,2,06:45,34.5
17,2,06:00,34.5
17,2,07:15,22.90219048
17,2,07:30,22.90219048
17,2,07:45,22.90219048
17,2,07:00,22.90219048
17,2,08:15,140.3898932
17,2,08:30,140.3898932
17,2,08:45,140.3898932
17,2,08:00,140.3898932
17,2,09:15,209.99025
17,2,09:30,209.99025
17,2,09:45,209.99025
17,2,09:00,209.99025
17,2,10:15,276
17,2,10:30,276
17,2,10:45,276
17,2,10:00,276
17,2,11:15,231.0350068
17,2,11:30,231.0350068
17,2,11:45,231.0350068
17,2,11:00,231.0350068
17,2,12:15,211.1666174
17,2,12:30,211.1666174
17,2,12:45,211.1666174
17,2,12:00,211.1666174
17,2,13:15,416.938682
17,2,13:30,416.938682
17,2,13:45,416.938682
17,2,13:00,416.938682
17,2,14:15,385.2858154
17,2,14:30,385.2858154
