Day,Month,Hour,Load [Wh]
25,4,09:15,310.25
25,4,09:30,310.25
25,4,09:45,310.25
25,4,09:00,310.25
25,4,10:15,362.15
25,4,10:30,362.15
25,4,10:45,362.15
25,4,10:00,362.15
25,4,11:15,188.63
25,4,11:30,188.63
25,4,11:45,188.63
25,4,11:00,188.63
25,4,12:15,220.73
25,4,12:30,220.73
25,4,12:45,220.73
25,4,12:00,220.73
25,4,13:15,437.73
25,4,13:30,437.73
25,4,13:45,437.73
25,4,13:00,437.73
25,4,14:15,456.38
25,4,14:30,456.38
25,4,14:45,456.38
25,4,14:00,456.38
25,4,15:15,473.13
25,4,15:30,473.13
25,4,15:45,473.13
25,4,15:00,473.13
25,4,16:15,485.43
25,4,16:30,485.43
25,4,16:45,485.43
25,4,16:00,485.43
25,4,17:15,141.40
25,4,17:30,141.40
25,4,17:45,141.40
25,4,17:00,141.40
25,4,18:15,160.73
25,4,18:30,160.73
25,4,18:45,160.73
25,4,18:00,160.73
25,4,19:15,112.68
25,4,19:30,112.68
25,4,19:45,112.68
25,4,19:00,112.68
25,4,20:15,53.93
25,4,20:30,53.93
25,4,20:45,53.93
25,4,20:00,53.93
25,4,21:15,85.85
25,4,21:30,85.85
25,4,21:45,85.85
25,4,21:00,85.85
25,4,22:15,81.65
25,4,22:30,81.65
25,4,22:45,81.65
25,4,22:00,81.65
25,4,23:15,59.40
25,4,23:30,59.40
25,4,23:45,59.40
25,4,23:00,59.40
26,4,00:15,55.58
26,4,00:30,55.58
26,4,00:45,55.58
26,4,00:00,55.58
26,4,01:15,58.13
26,4,01:30,58.13
26,4,01:45,58.13
26,4,01:00,58.13
26,4,02:15,55.00
26,4,02:30,55.00
26,4,02:45,55.00
26,4,02:00,55.00
26,4,03:15,47.58
26,4,03:30,47.58
26,4,03:45,47.58
26,4,03:00,47.58
26,4,04:15,96.03
26,4,04:30,96.03
26,4,04:45,96.03
26,4,04:00,96.03
26,4,05:15,91.33
26,4,05:30,91.33
26,4,05:45,91.33
26,4,05:00,91.33
26,4,06:15,68.75
26,4,06:30,68.75
26,4,06:45,68.75
26,4,06:00,68.75
26,4,07:15,94.38
26,4,07:30,94.38
26,4,07:45,94.38
26,4,07:00,94.38
26,4,08:15,205.60
26,4,08:30,205.60
26,4,08:45,205.60
26,4,08:00,205.60
26,4,09:15,333.60
26,4,09:30,333.60
26,4,09:45,333.60
26,4,09:00,333.60
26,4,10:15,294.40
26,4,10:30,294.40
26,4,10:45,294.40
26,4,10:00,294.40
26,4,11:15,246.90
26,4,11:30,246.90
26,4,11:45,246.90
26,4,11:00,246.90
26,4,12:15,215.58
26,4,12:30,215.58
26,4,12:45,215.58
26,4,12:00,215.58
26,4,13:15,916.48
26,4,13:30,916.48
26,4,13:45,916.48
26,4,13:00,916.48
26,4,14:15,492.20
26,4,14:30,492.20
26,4,14:45,492.20
26,4,14:00,492.20
26,4,15:15,345.70
26,4,15:30,345.70
26,4,15:45,345.70
26,4,15:00,345.70
26,4,16:15,430.43
26,4,16:30,430.43
26,4,16:45,430.43
26,4,16:00,430.43
26,4,17:15,254.15
26,4,17:30,254.15
26,4,17:45,254.15
26,4,17:00,254.15
26,4,18:15,203.75
26,4,18:30,203.75
26,4,18:45,203.75
26,4,18:00,203.75
26,4,19:15,179.75
26,4,19:30,179.75
26,4,19:45,179.75
26,4,19:00,179.75
26,4,20:15,107.20
26,4,20:30,107.20
26,4,20:45,107.20
26,4,20:00,107.20
26,4,21:15,70.38
26,4,21:30,70.38
26,4,21:45,70.38
26,4,21:00,70.38
26,4,22:15,75.90
26,4,22:30,75.90
26,4,22:45,75.90
26,4,22:00,75.90
26,4,23:15,119.35
26,4,23:30,119.35
26,4,23:45,119.35
26,4,23:00,119.35
27,4,00:15,99.05
27,4,00:30,99.05
27,4,00:45,99.05
27,4,00:00,99.05
27,4,01:15,101.15
27,4,01:30,101.15
27,4,01:45,101.15
27,4,01:00,101.15
27,4,02:15,87.48
27,4,02:30,87.48
27,4,02:45,87.48
27,4,02:00,87.48
27,4,03:15,53.90
27,4,03:30,53.90
27,4,03:45,53.90
27,4,03:00,53.90
27,4,04:15,90.35
27,4,04:30,90.35
27,4,04:45,90.35
27,4,04:00,90.35
27,4,05:15,74.50
27,4,05:30,74.50
27,4,05:45,74.50
27,4,05:00,74.50
27,4,06:15,92.00
27,4,06:30,92.00
27,4,06:45,92.00
27,4,06:00,92.00
27,4,07:15,162.95
27,4,07:30,162.95
27,4,07:45,162.95
27,4,07:00,162.95
27,4,08:15,339.30
27,4,08:30,339.30
27,4,08:45,339.30
27,4,08:00,339.30
27,4,09:15,348.20
27,4,09:30,348.20
27,4,09:45,348.20
27,4,09:00,348.20
27,4,10:15,267.30
27,4,10:30,267.30
27,4,10:45,267.30
27,4,10:00,267.30
27,4,11:15,373.75
27,4,11:30,373.75
27,4,11:45,373.75
27,4,11:00,373.75
27,4,12:15,427.93
27,4,12:30,427.93
27,4,12:45,427.93
27,4,12:00,427.93
27,4,13:15,988.93
27,4,13:30,988.93
27,4,13:45,988.93
27,4,13:00,988.93
27,4,14:15,726.63
27,4,14:30,726.63
27,4,14:45,726.63
27,4,14:00,726.63
27,4,15:15,585.40
27,4,15:30,585.40
27,4,15:45,585.40
27,4,15:00,585.40
27,4,16:15,792.75
27,4,16:30,792.75
27,4,16:45,792.75
27,4,16:00,792.75
27,4,17:15,184.55
27,4,17:30,184.55
27,4,17:45,184.55
27,4,17:00,184.55
27,4,18:15,153.95
27,4,18:30,153.95
27,4,18:45,153.95
27,4,18:00,153.95
27,4,19:15,197.98
27,4,19:30,197.98
27,4,19:45,197.98
27,4,19:00,197.98
27,4,20:15,104.03
27,4,20:30,104.03
27,4,20:45,104.03
27,4,20:00,104.03
27,4,21:15,98.68
27,4,21:30,98.68
27,4,21:45,98.68
27,4,21:00,98.68
27,4,22:15,121.05
27,4,22:30,121.05
27,4,22:45,121.05
27,4,22:00,121.05
27,4,23:15,77.83
27,4,23:30,77.83
27,4,23:45,77.83
27,4,23:00,77.83
28,4,00:15,61.25
28,4,00:30,61.25
28,4,00:45,61.25
28,4,00:00,61.25
28,4,01:15,90.50
28,4,01:30,90.50
28,4,01:45,90.50
28,4,01:00,90.50
28,4,02:15,28.68
28,4,02:30,28.68
28,4,02:45,28.68
28,4,02:00,28.68
28,4,03:15,29.05
28,4,03:30,29.05
28,4,03:45,29.05
28,4,03:00,29.05
28,4,04:15,80.10
28,4,04:30,80.10
28,4,04:45,80.10
28,4,04:00,80.10
28,4,05:15,54.30
28,4,05:30,54.30
28,4,05:45,54.30
28,4,05:00,54.30
28,4,06:15,40.33
28,4,06:30,40.33
28,4,06:45,40.33
28,4,06:00,40.33
28,4,07:15,140.90
28,4,07:30,140.90
28,4,07:45,140.90
28,4,07:00,140.90
28,4,08:15,276.20
28,4,08:30,276.20
28,4,08:45,276.20
28,4,08:00,276.20
28,4,09:15,274.18
28,4,09:30,274.18
28,4,09:45,274.18
28,4,09:00,274.18
28,4,10:15,129.30
28,4,10:30,129.30
28,4,10:45,129.30
28,4,10:00,129.30
28,4,11:15,204.38
28,4,11:30,204.38
28,4,11:45,204.38
28,4,11:00,204.38
28,4,12:15,295.83
28,4,12:30,295.83
28,4,12:45,295.83
28,4,12:00,295.83
28,4,13:15,182.75
28,4,13:30,182.75
28,4,13:45,182.75
28,4,13:00,182.75
28,4,14:15,208.10
28,4,14:30,208.10
28,4,14:45,208.10
28,4,14:00,208.10
28,4,15:15,243.20
28,4,15:30,243.20
28,4,15:45,243.20
28,4,15:00,243.20
28,4,16:15,214.18
28,4,16:30,214.18
28,4,16:45,214.18
28,4,16:00,214.18
28,4,17:15,90.35
28,4,17:30,90.35
28,4,17:45,90.35
28,4,17:00,90.35
28,4,18:15,133.88
28,4,18:30,133.88
28,4,18:45,133.88
28,4,18:00,133.88
28,4,19:15,67.05
28,4,19:30,67.05
28,4,19:45,67.05
28,4,19:00,67.05
28,4,20:15,31.43
28,4,20:30,31.43
28,4,20:45,31.43
28,4,20:00,31.43
28,4,21:15,42.33
28,4,21:30,42.33
28,4,21:45,42.33
28,4,21:00,42.33
28,4,22:15,54.68
28,4,22:30,54.68
28,4,22:45,54.68
28,4,22:00,54.68
28,4,23:15,12.98
28,4,23:30,12.98
28,4,23:45,12.98
28,4,23:00,12.98
29,4,00:15,53.58
29,4,00:30,53.58
29,4,00:45,53.58
29,4,00:00,53.58
29,4,01:15,63.93
29,4,01:30,63.93
29,4,01:45,63.93
29,4,01:00,63.93
29,4,02:15,87.20
29,4,02:30,87.20
29,4,02:45,87.20
29,4,02:00,87.20
29,4,03:15,43.45
29,4,03:30,43.45
29,4,03:45,43.45
29,4,03:00,43.45
29,4,04:15,76.93
29,4,04:30,76.93
29,4,04:45,76.93
29,4,04:00,76.93
29,4,05:15,118.73
29,4,05:30,118.73
29,4,05:45,118.73
29,4,05:00,118.73
29,4,06:15,106.88
29,4,06:30,106.88
29,4,06:45,106.88
29,4,06:00,106.88
29,4,07:15,219.40
29,4,07:30,219.40
29,4,07:45,219.40
29,4,07:00,219.40
29,4,08:15,268.73
29,4,08:30,268.73
29,4,08:45,268.73
29,4,08:00,268.73
29,4,09:15,407.88
29,4,09:30,407.88
29,4,09:45,407.88
29,4,09:00,407.88
29,4,10:15,355.40
29,4,10:30,355.40
29,4,10:45,355.40
29,4,10:00,355.40
29,4,11:15,209.40
29,4,11:30,209.40
29,4,11:45,209.40
29,4,11:00,209.40
29,4,12:15,245.03
29,4,12:30,245.03
29,4,12:45,245.03
29,4,12:00,245.03
29,4,13:15,824.25
29,4,13:30,824.25
29,4,13:45,824.25
29,4,13:00,824.25
29,4,14:15,479.45
29,4,14:30,479.45
29,4,14:45,479.45
29,4,14:00,479.45
29,4,15:15,432.35
29,4,15:30,432.35
29,4,15:45,432.35
29,4,15:00,432.35
29,4,16:15,378.60
29,4,16:30,378.60
29,4,16:45,378.60
29,4,16:00,378.60
29,4,17:15,333.80
29,4,17:30,333.80
29,4,17:45,333.80
29,4,17:00,333.80
29,4,18:15,228.70
29,4,18:30,228.70
29,4,18:45,228.70
29,4,18:00,228.70
29,4,19:15,180.85
29,4,19:30,180.85
29,4,19:45,180.85
29,4,19:00,180.85
29,4,20:15,71.75
29,4,20:30,71.75
29,4,20:45,71.75
29,4,20:00,71.75
29,4,21:15,71.70
29,4,21:30,71.70
29,4,21:45,71.70
29,4,21:00,71.70
29,4,22:15,76.75
29,4,22:30,76.75
29,4,22:45,76.75
29,4,22:00,76.75
29,4,23:15,112.15
29,4,23:30,112.15
29,4,23:45,112.15
29,4,23:00,112.15
30,4,00:15,69.90
30,4,00:30,69.90
30,4,00:45,69.90
30,4,00:00,69.90
30,4,01:15,105.60
30,4,01:30,105.60
30,4,01:45,105.60
30,4,01:00,105.60
30,4,02:15,61.88
30,4,02:30,61.88
30,4,02:45,61.88
30,4,02:00,61.88
30,4,03:15,37.25
30,4,03:30,37.25
30,4,03:45,37.25
30,4,03:00,37.25
30,4,04:15,66.43
30,4,04:30,66.43
30,4,04:45,66.43
30,4,04:00,66.43
30,4,05:15,81.65
30,4,05:30,81.65
30,4,05:45,81.65
30,4,05:00,81.65
30,4,06:15,114.45
30,4,06:30,114.45
30,4,06:45,114.45
30,4,06:00,114.45
30,4,07:15,85.30
30,4,07:30,85.30
30,4,07:45,85.30
30,4,07:00,85.30
30,4,08:15,309.15
30,4,08:30,309.15
30,4,08:45,309.15
30,4,08:00,309.15
30,4,09:15,324.28
30,4,09:30,324.28
30,4,09:45,324.28
30,4,09:00,324.28
30,4,10:15,236.38
30,4,10:30,236.38
30,4,10:45,236.38
30,4,10:00,236.38
30,4,11:15,312.48
30,4,11:30,312.48
30,4,11:45,312.48
30,4,11:00,312.48
30,4,12:15,296.68
30,4,12:30,296.68
30,4,12:45,296.68
30,4,12:00,296.68
30,4,13:15,555.60
30,4,13:30,555.60
30,4,13:45,555.60
30,4,13:00,555.60
30,4,14:15,299.48
30,4,14:30,299.48
30,4,14:45,299.48
30,4,14:00,299.48
30,4,15:15,503.48
30,4,15:30,503.48
30,4,15:45,503.48
30,4,15:00,503.48
30,4,16:15,382.50
30,4,16:30,382.50
30,4,16:45,382.50
30,4,16:00,382.50
30,4,17:15,426.20
30,4,17:30,426.20
30,4,17:45,426.20
30,4,17:00,426.20
30,4,18:15,251.30
30,4,18:30,251.30
30,4,18:45,251.30
30,4,18:00,251.30
30,4,19:15,174.30
30,4,19:30,174.30
30,4,19:45,174.30
30,4,19:00,174.30
30,4,20:15,80.63
30,4,20:30,80.63
30,4,20:45,80.63
30,4,20:00,80.63
30,4,21:15,64.00
30,4,21:30,64.00
30,4,21:45,64.00
30,4,21:00,64.00
30,4,22:15,75.60
30,4,22:30,75.60
30,4,22:45,75.60
30,4,22:00,75.60
30,4,23:15,98.53
30,4,23:30,98.53
30,4,23:45,98.53
30,4,23:00,98.53
1,5,00:15,129.00
1,5,00:30,129.00
1,5,00:45,129.00
1,5,00:00,129.00
1,5,01:15,130.30
1,5,01:30,130.30
1,5,01:45,130.30
1,5,01:00,130.30
1,5,02:15,112.10
1,5,02:30,112.10
1,5,02:45,112.10
1,5,02:00,112.10
1,5,03:15,72.68
1,5,03:30,72.68
1,5,03:45,72.68
1,5,03:00,72.68
1,5,04:15,102.60
1,5,04:30,102.60
1,5,04:45,102.60
1,5,04:00,102.60
1,5,05:15,128.95
1,5,05:30,128.95
1,5,05:45,128.95
1,5,05:00,128.95
1,5,06:15,155.70
1,5,06:30,155.70
1,5,06:45,155.70
1,5,06:00,155.70
1,5,07:15,210.28
1,5,07:30,210.28
1,5,07:45,210.28
1,5,07:00,210.28
1,5,08:15,407.68
1,5,08:30,407.68
1,5,08:45,407.68
1,5,08:00,407.68
1,5,09:15,396.25
1,5,09:30,396.25
1,5,09:45,396.25
1,5,09:00,396.25
1,5,10:15,531.35
1,5,10:30,531.35
1,5,10:45,531.35
1,5,10:00,531.35
1,5,11:15,524.15
1,5,11:30,524.15
1,5,11:45,524.15
1,5,11:00,524.15
1,5,12:15,432.00
1,5,12:30,432.00
1,5,12:45,432.00
1,5,12:00,432.00
1,5,13:15,893.83
1,5,13:30,893.83
1,5,13:45,893.83
1,5,13:00,893.83
1,5,14:15,712.63
1,5,14:30,712.63
1,5,14:45,712.63
1,5,14:00,712.63
1,5,15:15,652.48
1,5,15:30,652.48
1,5,15:45,652.48
1,5,15:00,652.48
1,5,16:15,615.03
1,5,16:30,615.03
1,5,16:45,615.03
1,5,16:00,615.03
1,5,17:15,384.93
1,5,17:30,384.93
1,5,17:45,384.93
1,5,17:00,384.93
1,5,18:15,291.53
1,5,18:30,291.53
1,5,18:45,291.53
1,5,18:00,291.53
1,5,19:15,351.80
1,5,19:30,351.80
1,5,19:45,351.80
1,5,19:00,351.80
1,5,20:15,98.08
1,5,20:30,98.08
1,5,20:45,98.08
1,5,20:00,98.08
1,5,21:15,129.15
1,5,21:30,129.15
1,5,21:45,129.15
1,5,21:00,129.15
1,5,22:15,122.60
1,5,22:30,122.60
1,5,22:45,122.60
1,5,22:00,122.60
1,5,23:15,118.68
1,5,23:30,118.68
1,5,23:45,118.68
1,5,23:00,118.68
2,5,00:15,113.13
2,5,00:30,113.13
2,5,00:45,113.13
2,5,00:00,113.13
2,5,01:15,99.78
2,5,01:30,99.78
2,5,01:45,99.78
2,5,01:00,99.78
2,5,02:15,85.35
2,5,02:30,85.35
2,5,02:45,85.35
2,5,02:00,85.35
2,5,03:15,53.10
2,5,03:30,53.10
2,5,03:45,53.10
2,5,03:00,53.10
2,5,04:15,92.33
2,5,04:30,92.33
2,5,04:45,92.33
2,5,04:00,92.33
2,5,05:15,106.40
2,5,05:30,106.40
2,5,05:45,106.40
2,5,05:00,106.40
2,5,06:15,89.50
2,5,06:30,89.50
2,5,06:45,89.50
2,5,06:00,89.50
2,5,07:15,195.88
2,5,07:30,195.88
2,5,07:45,195.88
2,5,07:00,195.88
2,5,08:15,420.85
2,5,08:30,420.85
2,5,08:45,420.85
2,5,08:00,420.85
2,5,09:15,354.70
2,5,09:30,354.70
2,5,09:45,354.70
2,5,09:00,354.70
2,5,10:15,343.68
2,5,10:30,343.68
2,5,10:45,343.68
2,5,10:00,343.68
2,5,11:15,302.28
2,5,11:30,302.28
2,5,11:45,302.28
2,5,11:00,302.28
2,5,12:15,427.70
2,5,12:30,427.70
2,5,12:45,427.70
2,5,12:00,427.70
2,5,13:15,617.95
2,5,13:30,617.95
2,5,13:45,617.95
2,5,13:00,617.95
2,5,14:15,868.45
2,5,14:30,868.45
2,5,14:45,868.45
2,5,14:00,868.45
2,5,15:15,615.58
2,5,15:30,615.58
2,5,15:45,615.58
2,5,15:00,615.58
2,5,16:15,527.03
2,5,16:30,527.03
2,5,16:45,527.03
2,5,16:00,527.03
2,5,17:15,295.45
2,5,17:30,295.45
2,5,17:45,295.45
2,5,17:00,295.45
2,5,18:15,296.18
2,5,18:30,296.18
2,5,18:45,296.18
2,5,18:00,296.18
2,5,19:15,218.83
2,5,19:30,218.83
2,5,19:45,218.83
2,5,19:00,218.83
2,5,20:15,129.80
2,5,20:30,129.80
2,5,20:45,129.80
2,5,20:00,129.80
2,5,21:15,129.75
2,5,21:30,129.75
2,5,21:45,129.75
2,5,21:00,129.75
2,5,22:15,121.90
2,5,22:30,121.90
2,5,22:45,121.90
2,5,22:00,121.90
2,5,23:15,113.68
2,5,23:30,113.68
2,5,23:45,113.68
2,5,23:00,113.68
3,5,00:15,67.58
3,5,00:30,67.58
3,5,00:45,67.58
3,5,00:00,67.58
3,5,01:15,49.45
3,5,01:30,49.45
3,5,01:45,49.45
3,5,01:00,49.45
3,5,02:15,71.83
3,5,02:30,71.83
3,5,02:45,71.83
3,5,02:00,71.83
3,5,03:15,31.28
3,5,03:30,31.28
3,5,03:45,31.28
3,5,03:00,31.28
3,5,04:15,58.23
3,5,04:30,58.23
3,5,04:45,58.23
3,5,04:00,58.23
3,5,05:15,69.63
3,5,05:30,69.63
3,5,05:45,69.63
3,5,05:00,69.63
3,5,06:15,97.00
3,5,06:30,97.00
3,5,06:45,97.00
3,5,06:00,97.00
3,5,07:15,99.75
3,5,07:30,99.75
3,5,07:45,99.75
3,5,07:00,99.75
3,5,08:15,254.75
3,5,08:30,254.75
3,5,08:45,254.75
3,5,08:00,254.75
3,5,09:15,213.63
3,5,09:30,213.63
3,5,09:45,213.63
3,5,09:00,213.63
3,5,10:15,185.28
3,5,10:30,185.28
3,5,10:45,185.28
3,5,10:00,185.28
3,5,11:15,364.33
3,5,11:30,364.33
3,5,11:45,364.33
3,5,11:00,364.33
3,5,12:15,274.38
3,5,12:30,274.38
3,5,12:45,274.38
3,5,12:00,274.38
3,5,13:15,298.58
3,5,13:30,298.58
3,5,13:45,298.58
3,5,13:00,298.58
3,5,14:15,300.58
3,5,14:30,300.58
3,5,14:45,300.58
3,5,14:00,300.58
3,5,15:15,413.00
3,5,15:30,413.00
3,5,15:45,413.00
3,5,15:00,413.00
3,5,16:15,336.65
3,5,16:30,336.65
3,5,16:45,336.65
3,5,16:00,336.65
3,5,17:15,180.45
3,5,17:30,180.45
3,5,17:45,180.45
3,5,17:00,180.45
3,5,18:15,156.98
3,5,18:30,156.98
3,5,18:45,156.98
3,5,18:00,156.98
3,5,19:15,124.68
3,5,19:30,124.68
3,5,19:45,124.68
3,5,19:00,124.68
3,5,20:15,21.38
3,5,20:30,21.38
3,5,20:45,21.38
3,5,20:00,21.38
3,5,21:15,34.85
3,5,21:30,34.85
3,5,21:45,34.85
3,5,21:00,34.85
3,5,22:15,88.45
3,5,22:30,88.45
3,5,22:45,88.45
3,5,22:00,88.45
3,5,23:15,62.40
3,5,23:30,62.40
3,5,23:45,62.40
3,5,23:00,62.40
4,5,00:15,116.63
4,5,00:30,116.63
4,5,00:45,116.63
4,5,00:00,116.63
4,5,01:15,94.40
4,5,01:30,94.40
4,5,01:45,94.40
4,5,01:00,94.40
4,5,02:15,113.00
4,5,02:30,113.00
4,5,02:45,113.00
4,5,02:00,113.00
4,5,03:15,61.03
4,5,03:30,61.03
4,5,03:45,61.03
4,5,03:00,61.03
4,5,04:15,100.78
4,5,04:30,100.78
4,5,04:45,100.78
4,5,04:00,100.78
4,5,05:15,95.30
4,5,05:30,95.30
4,5,05:45,95.30
4,5,05:00,95.30
4,5,06:15,104.70
4,5,06:30,104.70
4,5,06:45,104.70
4,5,06:00,104.70
4,5,07:15,237.68
4,5,07:30,237.68
4,5,07:45,237.68
4,5,07:00,237.68
4,5,08:15,340.55
4,5,08:30,340.55
4,5,08:45,340.55
4,5,08:00,340.55
4,5,09:15,470.73
4,5,09:30,470.73
4,5,09:45,470.73
4,5,09:00,470.73
4,5,10:15,355.60
4,5,10:30,355.60
4,5,10:45,355.60
4,5,10:00,355.60
4,5,11:15,291.15
4,5,11:30,291.15
4,5,11:45,291.15
4,5,11:00,291.15
4,5,12:15,322.33
4,5,12:30,322.33
4,5,12:45,322.33
4,5,12:00,322.33
4,5,13:15,951.48
4,5,13:30,951.48
4,5,13:45,951.48
4,5,13:00,951.48
4,5,14:15,634.25
4,5,14:30,634.25
4,5,14:45,634.25
4,5,14:00,634.25
4,5,15:15,285.83
4,5,15:30,285.83
4,5,15:45,285.83
4,5,15:00,285.83
4,5,16:15,627.43
4,5,16:30,627.43
4,5,16:45,627.43
4,5,16:00,627.43
4,5,17:15,311.15
4,5,17:30,311.15
4,5,17:45,311.15
4,5,17:00,311.15
4,5,18:15,238.13
4,5,18:30,238.13
4,5,18:45,238.13
4,5,18:00,238.13
4,5,19:15,217.43
4,5,19:30,217.43
4,5,19:45,217.43
4,5,19:00,217.43
4,5,20:15,77.45
4,5,20:30,77.45
4,5,20:45,77.45
4,5,20:00,77.45
4,5,21:15,116.15
4,5,21:30,116.15
4,5,21:45,116.15
4,5,21:00,116.15
4,5,22:15,111.28
4,5,22:30,111.28
4,5,22:45,111.28
4,5,22:00,111.28
4,5,23:15,109.53
4,5,23:30,109.53
4,5,23:45,109.53
4,5,23:00,109.53
5,5,00:15,83.68
5,5,00:30,83.68
5,5,00:45,83.68
5,5,00:00,83.68
5,5,01:15,123.35
5,5,01:30,123.35
5,5,01:45,123.35
5,5,01:00,123.35
5,5,02:15,110.55
5,5,02:30,110.55
5,5,02:45,110.55
5,5,02:00,110.55
5,5,03:15,39.40
5,5,03:30,39.40
5,5,03:45,39.40
5,5,03:00,39.40
5,5,04:15,109.55
5,5,04:30,109.55
5,5,04:45,109.55
5,5,04:00,109.55
5,5,05:15,89.65
5,5,05:30,89.65
5,5,05:45,89.65
5,5,05:00,89.65
5,5,06:15,114.40
5,5,06:30,114.40
5,5,06:45,114.40
5,5,06:00,114.40
5,5,07:15,250.50
5,5,07:30,250.50
5,5,07:45,250.50
5,5,07:00,250.50
5,5,08:15,430.25
5,5,08:30,430.25
5,5,08:45,430.25
5,5,08:00,430.25
5,5,09:15,394.68
5,5,09:30,394.68
5,5,09:45,394.68
5,5,09:00,394.68
5,5,10:15,365.65
5,5,10:30,365.65
5,5,10:45,365.65
5,5,10:00,365.65
5,5,11:15,471.95
5,5,11:30,471.95
5,5,11:45,471.95
5,5,11:00,471.95
5,5,12:15,403.65
5,5,12:30,403.65
5,5,12:45,403.65
5,5,12:00,403.65
5,5,13:15,1053.20
5,5,13:30,1053.20
5,5,13:45,1053.20
5,5,13:00,1053.20
5,5,14:15,635.58
5,5,14:30,635.58
5,5,14:45,635.58
5,5,14:00,635.58
5,5,15:15,859.28
5,5,15:30,859.28
5,5,15:45,859.28
5,5,15:00,859.28
5,5,16:15,692.85
5,5,16:30,692.85
5,5,16:45,692.85
5,5,16:00,692.85
5,5,17:15,267.20
5,5,17:30,267.20
5,5,17:45,267.20
5,5,17:00,267.20
5,5,18:15,319.85
5,5,18:30,319.85
5,5,18:45,319.85
5,5,18:00,319.85
5,5,19:15,220.58
5,5,19:30,220.58
5,5,19:45,220.58
5,5,19:00,220.58
5,5,20:15,116.95
5,5,20:30,116.95
5,5,20:45,116.95
5,5,20:00,116.95
5,5,21:15,94.38
5,5,21:30,94.38
5,5,21:45,94.38
5,5,21:00,94.38
5,5,22:15,127.20
5,5,22:30,127.20
5,5,22:45,127.20
5,5,22:00,127.20
5,5,23:15,83.55
5,5,23:30,83.55
5,5,23:45,83.55
5,5,23:00,83.55
6,5,00:15,136.65
6,5,00:30,136.65
6,5,00:45,136.65
6,5,00:00,136.65
6,5,01:15,96.50
6,5,01:30,96.50
6,5,01:45,96.50
6,5,01:00,96.50
6,5,02:15,134.85
6,5,02:30,134.85
6,5,02:45,134.85
6,5,02:00,134.85
6,5,03:15,76.88
6,5,03:30,76.88
6,5,03:45,76.88
6,5,03:00,76.88
6,5,04:15,104.18
6,5,04:30,104.18
6,5,04:45,104.18
6,5,04:00,104.18
6,5,05:15,84.65
6,5,05:30,84.65
6,5,05:45,84.65
6,5,05:00,84.65
6,5,06:15,82.03
6,5,06:30,82.03
6,5,06:45,82.03
6,5,06:00,82.03
6,5,07:15,217.38
6,5,07:30,217.38
6,5,07:45,217.38
6,5,07:00,217.38
6,5,08:15,422.73
6,5,08:30,422.73
6,5,08:45,422.73
6,5,08:00,422.73
6,5,09:15,284.38
6,5,09:30,284.38
6,5,09:45,284.38
6,5,09:00,284.38
6,5,10:15,489.45
6,5,10:30,489.45
6,5,10:45,489.45
6,5,10:00,489.45
6,5,11:15,509.45
6,5,11:30,509.45
6,5,11:45,509.45
6,5,11:00,509.45
6,5,12:15,298.60
6,5,12:30,298.60
6,5,12:45,298.60
6,5,12:00,298.60
6,5,13:15,844.48
6,5,13:30,844.48
6,5,13:45,844.48
6,5,13:00,844.48
6,5,14:15,604.08
6,5,14:30,604.08
6,5,14:45,604.08
6,5,14:00,604.08
6,5,15:15,735.20
6,5,15:30,735.20
6,5,15:45,735.20
6,5,15:00,735.20
6,5,16:15,770.08
6,5,16:30,770.08
6,5,16:45,770.08
6,5,16:00,770.08
6,5,17:15,271.25
6,5,17:30,271.25
6,5,17:45,271.25
6,5,17:00,271.25
6,5,18:15,201.13
6,5,18:30,201.13
6,5,18:45,201.13
6,5,18:00,201.13
6,5,19:15,203.43
6,5,19:30,203.43
6,5,19:45,203.43
6,5,19:00,203.43
6,5,20:15,134.25
6,5,20:30,134.25
6,5,20:45,134.25
6,5,20:00,134.25
6,5,21:15,135.68
6,5,21:30,135.68
6,5,21:45,135.68
6,5,21:00,135.68
6,5,22:15,127.88
6,5,22:30,127.88
6,5,22:45,127.88
6,5,22:00,127.88
6,5,23:15,126.30
6,5,23:30,126.30
6,5,23:45,126.30
6,5,23:00,126.30
7,5,00:15,42.90
7,5,00:30,42.90
7,5,00:45,42.90
7,5,00:00,42.90
7,5,01:15,70.28
7,5,01:30,70.28
7,5,01:45,70.28
7,5,01:00,70.28
7,5,02:15,60.98
7,5,02:30,60.98
7,5,02:45,60.98
7,5,02:00,60.98
7,5,03:15,57.30
7,5,03:30,57.30
7,5,03:45,57.30
7,5,03:00,57.30
7,5,04:15,103.60
7,5,04:30,103.60
7,5,04:45,103.60
7,5,04:00,103.60
7,5,05:15,88.63
7,5,05:30,88.63
7,5,05:45,88.63
7,5,05:00,88.63
7,5,06:15,72.03
7,5,06:30,72.03
7,5,06:45,72.03
7,5,06:00,72.03
7,5,07:15,177.90
7,5,07:30,177.90
7,5,07:45,177.90
7,5,07:00,177.90
7,5,08:15,311.80
7,5,08:30,311.80
7,5,08:45,311.80
7,5,08:00,311.80
7,5,09:15,369.30
7,5,09:30,369.30
7,5,09:45,369.30
7,5,09:00,369.30
7,5,10:15,321.93
7,5,10:30,321.93
7,5,10:45,321.93
7,5,10:00,321.93
7,5,11:15,273.80
7,5,11:30,273.80
7,5,11:45,273.80
7,5,11:00,273.80
