Day,Month,Hour,H2_load [kg]
1,5,15:15,0.21
1,5,15:30,0.21
1,5,15:45,0.21
1,5,15:00,0.21
1,5,16:15,0.21
1,5,16:30,0.21
1,5,16:45,0.21
1,5,16:00,0.21
1,5,17:15,0.21
1,5,17:30,0.21
1,5,17:45,0.21
1,5,17:00,0.21
1,5,18:15,0.21
1,5,18:30,0.21
1,5,18:45,0.21
1,5,18:00,0.21
1,5,19:15,0.21
1,5,19:30,0.21
1,5,19:45,0.21
1,5,19:00,0.21
1,5,20:15,0.10
1,5,20:30,0.10
1,5,20:45,0.10
1,5,20:00,0.10
1,5,21:15,0.10
1,5,21:30,0.10
1,5,21:45,0.10
1,5,21:00,0.10
1,5,22:15,0.10
1,5,22:30,0.10
1,5,22:45,0.10
1,5,22:00,0.10
1,5,23:15,0.10
1,5,23:30,0.10
1,5,23:45,0.10
1,5,23:00,0.10
2,5,00:15,0.10
2,5,00:30,0.10
2,5,00:45,0.10
2,5,00:00,0.10
2,5,01:15,0.10
2,5,01:30,0.10
2,5,01:45,0.10
2,5,01:00,0.10
2,5,02:15,0.10
2,5,02:30,0.10
2,5,02:45,0.10
2,5,02:00,0.10
2,5,03:15,0.10
2,5,03:30,0.10
2,5,03:45,0.10
2,5,03:00,0.10
2,5,04:15,0.10
2,5,04:30,0.10
2,5,04:45,0.10
2,5,04:00,0.10
2,5,05:15,0.10
2,5,05:30,0.10
2,5,05:45,0.10
2,5,05:00,0.10
2,5,06:15,0.10
2,5,06:30,0.10
2,5,06:45,0.10
2,5,06:00,0.10
2,5,07:15,0.10
2,5,07:30,0.10
2,5,07:45,0.10
2,5,07:00,0.10
2,5,08:15,0.10
2,5,08:30,0.10
2,5,08:45,0.10
2,5,08:00,0.10
2,5,09:15,0.21
2,5,09:30,0.21
2,5,09:45,0.21
2,5,09:00,0.21
2,5,10:15,0.21
2,5,10:30,0.21
2,5,10:45,0.21
2,5,10:00,0.21
2,5,11:15,0.21
2,5,11:30,0.21
2,5,11:45,0.21
2,5,11:00,0.21
2,5,12:15,0.21
2,5,12:30,0.21
2,5,12:45,0.21
2,5,12:00,0.21
2,5,13:15,0.21
2,5,13:30,0.21
2,5,13:45,0.21
2,5,13:00,0.21
2,5,14:15,0.21
2,5,14:30,0.21
2,5,14:45,0.21
2,5,14:00,0.21
2,5,15:15,0.21
2,5,15:30,0.21
2,5,15:45,0.21
2,5,15:00,0.21
2,5,16:15,0.21
2,5,16:30,0.21
2,5,16:45,0.21
2,5,16:00,0.21
2,5,17:15,0.21
2,5,17:30,0.21
2,5,17:45,0.21
2,5,17:00,0.21
2,5,18:15,0.21
2,5,18:30,0.21
2,5,18:45,0.21
2,5,18:00,0.21
2,5,19:15,0.21
2,5,19:30,0.21
2,5,19:45,0.21
2,5,19:00,0.21
2,5,20:15,0.10
2,5,20:30,0.10
2,5,20:45,0.10
2,5,20:00,0.10
2,5,21:15,0.10
2,5,21:30,0.10
2,5,21:45,0.10
2,5,21:00,0.10
2,5,22:15,0.10
2,5,22:30,0.10
2,5,22:45,0.10
2,5,22:00,0.10
2,5,23:15,0.10
2,5,23:30,0.10
2,5,23:45,0.10
2,5,23:00,0.10
3,5,00:15,0.10
3,5,00:30,0.10
3,5,00:45,0.10
3,5,00:00,0.10
3,5,01:15,0.10
3,5,01:30,0.10
3,5,01:45,0.10
3,5,01:00,0.10
3,5,02:15,0.10
3,5,02:30,0.10
3,5,02:45,0.10
3,5,02:00,0.10
3,5,03:15,0.10
3,5,03:30,0.10
3,5,03:45,0.10
3,5,03:00,0.10
3,5,04:15,0.10
3,5,04:30,0.10
3,5,04:45,0.10
3,5,04:00,0.10
3,5,05:15,0.10
3,5,05:30,0.10
3,5,05:45,0.10
3,5,05:00,0.10
3,5,06:15,0.10
3,5,06:30,0.10
3,5,06:45,0.10
3,5,06:00,0.10
3,5,07:15,0.10
3,5,07:30,0.10
3,5,07:45,0.10
3,5,07:00,0.10
3,5,08:15,0.10
3,5,08:30,0.10
3,5,08:45,0.10
3,5,08:00,0.10
3,5,09:15,0.21
3,5,09:30,0.21
3,5,09:45,0.21
3,5,09:00,0.21
3,5,10:15,0.21
3,5,10:30,0.21
3,5,10:45,0.21
3,5,10:00,0.21
3,5,11:15,0.21
3,5,11:30,0.21
3,5,11:45,0.21
3,5,11:00,0.21
3,5,12:15,0.21
3,5,12:30,0.21
3,5,12:45,0.21
3,5,12:00,0.21
3,5,13:15,0.21
3,5,13:30,0.21
3,5,13:45,0.21
3,5,13:00,0.21
3,5,14:15,0.21
3,5,14:30,0.21
3,5,14:45,0.21
3,5,14:00,0.21
3,5,15:15,0.21
3,5,15:30,0.21
3,5,15:45,0.21
3,5,15:00,0.21
3,5,16:15,0.21
3,5,16:30,0.21
3,5,16:45,0.21
3,5,16:00,0.21
3,5,17:15,0.21
3,5,17:30,0.21
3,5,17:45,0.21
3,5,17:00,0.21
3,5,18:15,0.21
3,5,18:30,0.21
3,5,18:45,0.21
3,5,18:00,0.21
3,5,19:15,0.21
3,5,19:30,0.21
3,5,19:45,0.21
3,5,19:00,0.21
3,5,20:15,0.10
3,5,20:30,0.10
3,5,20:45,0.10
3,5,20:00,0.10
3,5,21:15,0.10
3,5,21:30,0.10
3,5,21:45,0.10
3,5,21:00,0.10
3,5,22:15,0.10
3,5,22:30,0.10
3,5,22:45,0.10
3,5,22:00,0.10
3,5,23:15,0.10
3,5,23:30,0.10
3,5,23:45,0.10
3,5,23:00,0.10
4,5,00:15,0.10
4,5,00:30,0.10
4,5,00:45,0.10
4,5,00:00,0.10
4,5,01:15,0.10
4,5,01:30,0.10
4,5,01:45,0.10
4,5,01:00,0.10
4,5,02:15,0.10
4,5,02:30,0.10
4,5,02:45,0.10
4,5,02:00,0.10
4,5,03:15,0.10
4,5,03:30,0.10
4,5,03:45,0.10
4,5,03:00,0.10
4,5,04:15,0.10
4,5,04:30,0.10
4,5,04:45,0.10
4,5,04:00,0.10
4,5,05:15,0.10
4,5,05:30,0.10
4,5,05:45,0.10
4,5,05:00,0.10
4,5,06:15,0.10
4,5,06:30,0.10
4,5,06:45,0.10
4,5,06:00,0.10
4,5,07:15,0.10
4,5,07:30,0.10
4,5,07:45,0.10
4,5,07:00,0.10
4,5,08:15,0.10
4,5,08:30,0.10
4,5,08:45,0.10
4,5,08:00,0.10
4,5,09:15,0.21
4,5,09:30,0.21
4,5,09:45,0.21
4,5,09:00,0.21
4,5,10:15,0.21
4,5,10:30,0.21
4,5,10:45,0.21
4,5,10:00,0.21
4,5,11:15,0.21
4,5,11:30,0.21
4,5,11:45,0.21
4,5,11:00,0.21
4,5,12:15,0.21
4,5,12:30,0.21
4,5,12:45,0.21
4,5,12:00,0.21
4,5,13:15,0.21
4,5,13:30,0.21
4,5,13:45,0.21
4,5,13:00,0.21
4,5,14:15,0.21
4,5,14:30,0.21
4,5,14:45,0.21
4,5,14:00,0.21
4,5,15:15,0.21
4,5,15:30,0.21
4,5,15:45,0.21
4,5,15:00,0.21
4,5,16:15,0.21
4,5,16:30,0.21
4,5,16:45,0.21
4,5,16:00,0.21
4,5,17:15,0.21
4,5,17:30,0.21
4,5,17:45,0.21
4,5,17:00,0.21
4,5,18:15,0.21
4,5,18:30,0.21
4,5,18:45,0.21
4,5,18:00,0.21
4,5,19:15,0.21
4,5,19:30,0.21
4,5,19:45,0.21
4,5,19:00,0.21
4,5,20:15,0.10
4,5,20:30,0.10
4,5,20:45,0.10
4,5,20:00,0.10
4,5,21:15,0.10
4,5,21:30,0.10
4,5,21:45,0.10
4,5,21:00,0.10
4,5,22:15,0.10
4,5,22:30,0.10
4,5,22:45,0.10
4,5,22:00,0.10
4,5,23:15,0.10
4,5,23:30,0.10
4,5,23:45,0.10
4,5,23:00,0.10
5,5,00:15,0.10
5,5,00:30,0.10
5,5,00:45,0.10
5,5,00:00,0.10
5,5,01:15,0.10
5,5,01:30,0.10
5,5,01:45,0.10
5,5,01:00,0.10
5,5,02:15,0.10
5,5,02:30,0.10
5,5,02:45,0.10
5,5,02:00,0.10
5,5,03:15,0.10
5,5,03:30,0.10
5,5,03:45,0.10
5,5,03:00,0.10
5,5,04:15,0.10
5,5,04:30,0.10
5,5,04:45,0.10
5,5,04:00,0.10
5,5,05:15,0.10
5,5,05:30,0.10
5,5,05:45,0.10
5,5,05:00,0.10
5,5,06:15,0.10
5,5,06:30,0.10
5,5,06:45,0.10
5,5,06:00,0.10
5,5,07:15,0.10
5,5,07:30,0.10
5,5,07:45,0.10
5,5,07:00,0.10
5,5,08:15,0.10
5,5,08:30,0.10
5,5,08:45,0.10
5,5,08:00,0.10
5,5,09:15,0.21
5,5,09:30,0.21
5,5,09:45,0.21
5,5,09:00,0.21
5,5,10:15,0.21
5,5,10:30,0.21
5,5,10:45,0.21
5,5,10:00,0.21
5,5,11:15,0.21
5,5,11:30,0.21
5,5,11:45,0.21
5,5,11:00,0.21
5,5,12:15,0.21
5,5,12:30,0.21
5,5,12:45,0.21
5,5,12:00,0.21
5,5,13:15,0.21
5,5,13:30,0.21
5,5,13:45,0.21
5,5,13:00,0.21
5,5,14:15,0.21
5,5,14:30,0.21
5,5,14:45,0.21
5,5,14:00,0.21
5,5,15:15,0.21
5,5,15:30,0.21
5,5,15:45,0.21
5,5,15:00,0.21
5,5,16:15,0.21
5,5,16:30,0.21
5,5,16:45,0.21
5,5,16:00,0.21
5,5,17:15,0.21
5,5,17:30,0.21
5,5,17:45,0.21
5,5,17:00,0.21
5,5,18:15,0.21
5,5,18:30,0.21
5,5,18:45,0.21
5,5,18:00,0.21
5,5,19:15,0.21
5,5,19:30,0.21
5,5,19:45,0.21
5,5,19:00,0.21
5,5,20:15,0.10
5,5,20:30,0.10
5,5,20:45,0.10
5,5,20:00,0.10
5,5,21:15,0.10
5,5,21:30,0.10
5,5,21:45,0.10
5,5,21:00,0.10
5,5,22:15,0.10
5,5,22:30,0.10
5,5,22:45,0.10
5,5,22:00,0.10
5,5,23:15,0.10
5,5,23:30,0.10
5,5,23:45,0.10
5,5,23:00,0.10
6,5,00:15,0.10
6,5,00:30,0.10
6,5,00:45,0.10
6,5,00:00,0.10
6,5,01:15,0.10
6,5,01:30,0.10
6,5,01:45,0.10
6,5,01:00,0.10
6,5,02:15,0.10
6,5,02:30,0.10
6,5,02:45,0.10
6,5,02:00,0.10
6,5,03:15,0.10
6,5,03:30,0.10
6,5,03:45,0.10
6,5,03:00,0.10
6,5,04:15,0.10
6,5,04:30,0.10
6,5,04:45,0.10
6,5,04:00,0.10
6,5,05:15,0.10
6,5,05:30,0.10
6,5,05:45,0.10
6,5,05:00,0.10
6,5,06:15,0.10
6,5,06:30,0.10
6,5,06:45,0.10
6,5,06:00,0.10
6,5,07:15,0.10
6,5,07:30,0.10
6,5,07:45,0.10
6,5,07:00,0.10
6,5,08:15,0.10
6,5,08:30,0.10
6,5,08:45,0.10
6,5,08:00,0.10
6,5,09:15,0.21
6,5,09:30,0.21
6,5,09:45,0.21
6,5,09:00,0.21
6,5,10:15,0.21
6,5,10:30,0.21
6,5,10:45,0.21
6,5,10:00,0.21
6,5,11:15,0.21
6,5,11:30,0.21
6,5,11:45,0.21
6,5,11:00,0.21
6,5,12:15,0.21
6,5,12:30,0.21
6,5,12:45,0.21
6,5,12:00,0.21
6,5,13:15,0.21
6,5,13:30,0.21
6,5,13:45,0.21
6,5,13:00,0.21
6,5,14:15,0.21
6,5,14:30,0.21
6,5,14:45,0.21
6,5,14:00,0.21
6,5,15:15,0.21
6,5,15:30,0.21
6,5,15:45,0.21
6,5,15:00,0.21
6,5,16:15,0.21
6,5,16:30,0.21
6,5,16:45,0.21
6,5,16:00,0.21
6,5,17:15,0.21
6,5,17:30,0.21
6,5,17:45,0.21
6,5,17:00,0.21
6,5,18:15,0.21
6,5,18:30,0.21
6,5,18:45,0.21
6,5,18:00,0.21
6,5,19:15,0.21
6,5,19:30,0.21
6,5,19:45,0.21
6,5,19:00,0.21
6,5,20:15,0.10
6,5,20:30,0.10
6,5,20:45,0.10
6,5,20:00,0.10
6,5,21:15,0.10
6,5,21:30,0.10
6,5,21:45,0.10
6,5,21:00,0.10
6,5,22:15,0.10
6,5,22:30,0.10
6,5,22:45,0.10
6,5,22:00,0.10
6,5,23:15,0.10
6,5,23:30,0.10
6,5,23:45,0.10
6,5,23:00,0.10
7,5,00:15,0.10
7,5,00:30,0.10
7,5,00:45,0.10
7,5,00:00,0.10
7,5,01:15,0.10
7,5,01:30,0.10
7,5,01:45,0.10
7,5,01:00,0.10
7,5,02:15,0.10
7,5,02:30,0.10
7,5,02:45,0.10
7,5,02:00,0.10
7,5,03:15,0.10
7,5,03:30,0.10
7,5,03:45,0.10
7,5,03:00,0.10
7,5,04:15,0.10
7,5,04:30,0.10
7,5,04:45,0.10
7,5,04:00,0.10
7,5,05:15,0.10
7,5,05:30,0.10
7,5,05:45,0.10
7,5,05:00,0.10
7,5,06:15,0.10
7,5,06:30,0.10
7,5,06:45,0.10
7,5,06:00,0.10
7,5,07:15,0.10
7,5,07:30,0.10
7,5,07:45,0.10
7,5,07:00,0.10
7,5,08:15,0.10
7,5,08:30,0.10
7,5,08:45,0.10
7,5,08:00,0.10
7,5,09:15,0.21
7,5,09:30,0.21
7,5,09:45,0.21
7,5,09:00,0.21
7,5,10:15,0.21
7,5,10:30,0.21
7,5,10:45,0.21
7,5,10:00,0.21
7,5,11:15,0.21
7,5,11:30,0.21
7,5,11:45,0.21
7,5,11:00,0.21
7,5,12:15,0.21
7,5,12:30,0.21
7,5,12:45,0.21
7,5,12:00,0.21
7,5,13:15,0.21
7,5,13:30,0.21
7,5,13:45,0.21
7,5,13:00,0.21
7,5,14:15,0.21
7,5,14:30,0.21
7,5,14:45,0.21
7,5,14:00,0.21
7,5,15:15,0.21
7,5,15:30,0.21
7,5,15:45,0.21
7,5,15:00,0.21
7,5,16:15,0.21
7,5,16:30,0.21
7,5,16:45,0.21
7,5,16:00,0.21
7,5,17:15,0.21
7,5,17:30,0.21
7,5,17:45,0.21
7,5,17:00,0.21
7,5,18:15,0.21
7,5,18:30,0.21
7,5,18:45,0.21
7,5,18:00,0.21
7,5,19:15,0.21
7,5,19:30,0.21
7,5,19:45,0.21
7,5,19:00,0.21
7,5,20:15,0.10
7,5,20:30,0.10
7,5,20:45,0.10
7,5,20:00,0.10
7,5,21:15,0.10
7,5,21:30,0.10
7,5,21:45,0.10
7,5,21:00,0.10
7,5,22:15,0.10
7,5,22:30,0.10
7,5,22:45,0.10
7,5,22:00,0.10
7,5,23:15,0.10
7,5,23:30,0.10
7,5,23:45,0.10
7,5,23:00,0.10
8,5,00:15,0.10
8,5,00:30,0.10
8,5,00:45,0.10
8,5,00:00,0.10
8,5,01:15,0.10
8,5,01:30,0.10
8,5,01:45,0.10
8,5,01:00,0.10
8,5,02:15,0.10
8,5,02:30,0.10
8,5,02:45,0.10
8,5,02:00,0.10
8,5,03:15,0.10
8,5,03:30,0.10
8,5,03:45,0.10
8,5,03:00,0.10
8,5,04:15,0.10
8,5,04:30,0.10
8,5,04:45,0.10
8,5,04:00,0.10
8,5,05:15,0.10
8,5,05:30,0.10
8,5,05:45,0.10
8,5,05:00,0.10
8,5,06:15,0.10
8,5,06:30,0.10
8,5,06:45,0.10
8,5,06:00,0.10
8,5,07:15,0.10
8,5,07:30,0.10
8,5,07:45,0.10
8,5,07:00,0.10
8,5,08:15,0.10
8,5,08:30,0.10
8,5,08:45,0.10
8,5,08:00,0.10
8,5,09:15,0.21
8,5,09:30,0.21
8,5,09:45,0.21
8,5,09:00,0.21
8,5,10:15,0.21
8,5,10:30,0.21
8,5,10:45,0.21
8,5,10:00,0.21
8,5,11:15,0.21
8,5,11:30,0.21
8,5,11:45,0.21
8,5,11:00,0.21
8,5,12:15,0.21
8,5,12:30,0.21
8,5,12:45,0.21
8,5,12:00,0.21
8,5,13:15,0.21
8,5,13:30,0.21
8,5,13:45,0.21
8,5,13:00,0.21
8,5,14:15,0.21
8,5,14:30,0.21
8,5,14:45,0.21
8,5,14:00,0.21
8,5,15:15,0.21
8,5,15:30,0.21
8,5,15:45,0.21
8,5,15:00,0.21
8,5,16:15,0.21
8,5,16:30,0.21
8,5,16:45,0.21
8,5,16:00,0.21
8,5,17:15,0.21
8,5,17:30,0.21
8,5,17:45,0.21
8,5,17:00,0.21
8,5,18:15,0.21
8,5,18:30,0.21
8,5,18:45,0.21
8,5,18:00,0.21
8,5,19:15,0.21
8,5,19:30,0.21
8,5,19:45,0.21
8,5,19:00,0.21
8,5,20:15,0.10
8,5,20:30,0.10
8,5,20:45,0.10
8,5,20:00,0.10
8,5,21:15,0.10
8,5,21:30,0.10
8,5,21:45,0.10
8,5,21:00,0.10
8,5,22:15,0.10
8,5,22:30,0.10
8,5,22:45,0.10
8,5,22:00,0.10
8,5,23:15,0.10
8,5,23:30,0.10
8,5,23:45,0.10
8,5,23:00,0.10
9,5,00:15,0.10
9,5,00:30,0.10
9,5,00:45,0.10
9,5,00:00,0.10
9,5,01:15,0.10
9,5,01:30,0.10
9,5,01:45,0.10
9,5,01:00,0.10
9,5,02:15,0.10
9,5,02:30,0.10
9,5,02:45,0.10
9,5,02:00,0.10
9,5,03:15,0.10
9,5,03:30,0.10
9,5,03:45,0.10
9,5,03:00,0.10
9,5,04:15,0.10
9,5,04:30,0.10
9,5,04:45,0.10
9,5,04:00,0.10
9,5,05:15,0.10
9,5,05:30,0.10
9,5,05:45,0.10
9,5,05:00,0.10
9,5,06:15,0.10
9,5,06:30,0.10
9,5,06:45,0.10
9,5,06:00,0.10
9,5,07:15,0.10
9,5,07:30,0.10
9,5,07:45,0.10
9,5,07:00,0.10
9,5,08:15,0.10
9,5,08:30,0.10
9,5,08:45,0.10
9,5,08:00,0.10
9,5,09:15,0.21
9,5,09:30,0.21
9,5,09:45,0.21
9,5,09:00,0.21
9,5,10:15,0.21
9,5,10:30,0.21
9,5,10:45,0.21
9,5,10:00,0.21
9,5,11:15,0.21
9,5,11:30,0.21
9,5,11:45,0.21
9,5,11:00,0.21
9,5,12:15,0.21
9,5,12:30,0.21
9,5,12:45,0.21
9,5,12:00,0.21
9,5,13:15,0.21
9,5,13:30,0.21
9,5,13:45,0.21
9,5,13:00,0.21
9,5,14:15,0.21
9,5,14:30,0.21
9,5,14:45,0.21
9,5,14:00,0.21
9,5,15:15,0.21
9,5,15:30,0.21
9,5,15:45,0.21
9,5,15:00,0.21
9,5,16:15,0.21
9,5,16:30,0.21
9,5,16:45,0.21
9,5,16:00,0.21
9,5,17:15,0.21
9,5,17:30,0.21
9,5,17:45,0.21
9,5,17:00,0.21
9,5,18:15,0.21
9,5,18:30,0.21
9,5,18:45,0.21
9,5,18:00,0.21
9,5,19:15,0.21
9,5,19:30,0.21
9,5,19:45,0.21
9,5,19:00,0.21
9,5,20:15,0.10
9,5,20:30,0.10
9,5,20:45,0.10
9,5,20:00,0.10
9,5,21:15,0.10
9,5,21:30,0.10
9,5,21:45,0.10
9,5,21:00,0.10
9,5,22:15,0.10
9,5,22:30,0.10
9,5,22:45,0.10
9,5,22:00,0.10
9,5,23:15,0.10
9,5,23:30,0.10
9,5,23:45,0.10
9,5,23:00,0.10
10,5,00:15,0.10
10,5,00:30,0.10
10,5,00:45,0.10
10,5,00:00,0.10
10,5,01:15,0.10
10,5,01:30,0.10
10,5,01:45,0.10
10,5,01:00,0.10
10,5,02:15,0.10
10,5,02:30,0.10
10,5,02:45,0.10
10,5,02:00,0.10
10,5,03:15,0.10
10,5,03:30,0.10
10,5,03:45,0.10
10,5,03:00,0.10
10,5,04:15,0.10
10,5,04:30,0.10
10,5,04:45,0.10
10,5,04:00,0.10
10,5,05:15,0.10
10,5,05:30,0.10
10,5,05:45,0.10
10,5,05:00,0.10
10,5,06:15,0.10
10,5,06:30,0.10
10,5,06:45,0.10
10,5,06:00,0.10
10,5,07:15,0.10
10,5,07:30,0.10
10,5,07:45,0.10
10,5,07:00,0.10
10,5,08:15,0.10
10,5,08:30,0.10
10,5,08:45,0.10
10,5,08:00,0.10
10,5,09:15,0.21
10,5,09:30,0.21
10,5,09:45,0.21
10,5,09:00,0.21
10,5,10:15,0.21
10,5,10:30,0.21
10,5,10:45,0.21
10,5,10:00,0.21
10,5,11:15,0.21
10,5,11:30,0.21
10,5,11:45,0.21
10,5,11:00,0.21
10,5,12:15,0.21
10,5,12:30,0.21
10,5,12:45,0.21
10,5,12:00,0.21
10,5,13:15,0.21
10,5,13:30,0.21
10,5,13:45,0.21
10,5,13:00,0.21
10,5,14:15,0.21
10,5,14:30,0.21
10,5,14:45,0.21
10,5,14:00,0.21
10,5,15:15,0.21
10,5,15:30,0.21
10,5,15:45,0.21
10,5,15:00,0.21
10,5,16:15,0.21
10,5,16:30,0.21
10,5,16:45,0.21
10,5,16:00,0.21
10,5,17:15,0.21
10,5,17:30,0.21
10,5,17:45,0.21
10,5,17:00,0.21
10,5,18:15,0.21
10,5,18:30,0.21
10,5,18:45,0.21
10,5,18:00,0.21
10,5,19:15,0.21
10,5,19:30,0.21
10,5,19:45,0.21
10,5,19:00,0.21
10,5,20:15,0.10
10,5,20:30,0.10
10,5,20:45,0.10
10,5,20:00,0.10
10,5,21:15,0.10
10,5,21:30,0.10
10,5,21:45,0.10
10,5,21:00,0.10
10,5,22:15,0.10
10,5,22:30,0.10
10,5,22:45,0.10
10,5,22:00,0.10
10,5,23:15,0.10
10,5,23:30,0.10
10,5,23:45,0.10
10,5,23:00,0.10
11,5,00:15,0.10
11,5,00:30,0.10
11,5,00:45,0.10
11,5,00:00,0.10
11,5,01:15,0.10
11,5,01:30,0.10
11,5,01:45,0.10
11,5,01:00,0.10
11,5,02:15,0.10
11,5,02:30,0.10
11,5,02:45,0.10
11,5,02:00,0.10
11,5,03:15,0.10
11,5,03:30,0.10
11,5,03:45,0.10
11,5,03:00,0.10
11,5,04:15,0.10
11,5,04:30,0.10
11,5,04:45,0.10
11,5,04:00,0.10
11,5,05:15,0.10
11,5,05:30,0.10
11,5,05:45,0.10
11,5,05:00,0.10
11,5,06:15,0.10
11,5,06:30,0.10
11,5,06:45,0.10
11,5,06:00,0.10
11,5,07:15,0.10
11,5,07:30,0.10
11,5,07:45,0.10
11,5,07:00,0.10
11,5,08:15,0.10
11,5,08:30,0.10
11,5,08:45,0.10
11,5,08:00,0.10
11,5,09:15,0.21
11,5,09:30,0.21
11,5,09:45,0.21
11,5,09:00,0.21
11,5,10:15,0.21
11,5,10:30,0.21
11,5,10:45,0.21
11,5,10:00,0.21
11,5,11:15,0.21
11,5,11:30,0.21
11,5,11:45,0.21
11,5,11:00,0.21
11,5,12:15,0.21
11,5,12:30,0.21
11,5,12:45,0.21
11,5,12:00,0.21
11,5,13:15,0.21
11,5,13:30,0.21
11,5,13:45,0.21
11,5,13:00,0.21
11,5,14:15,0.21
11,5,14:30,0.21
11,5,14:45,0.21
11,5,14:00,0.21
11,5,15:15,0.21
11,5,15:30,0.21
11,5,15:45,0.21
11,5,15:00,0.21
11,5,16:15,0.21
11,5,16:30,0.21
11,5,16:45,0.21
11,5,16:00,0.21
11,5,17:15,0.21
11,5,17:30,0.21
11,5,17:45,0.21
11,5,17:00,0.21
11,5,18:15,0.21
11,5,18:30,0.21
11,5,18:45,0.21
11,5,18:00,0.21
11,5,19:15,0.21
11,5,19:30,0.21
11,5,19:45,0.21
11,5,19:00,0.21
11,5,20:15,0.10
11,5,20:30,0.10
11,5,20:45,0.10
11,5,20:00,0.10
11,5,21:15,0.10
11,5,21:30,0.10
11,5,21:45,0.10
11,5,21:00,0.10
11,5,22:15,0.10
11,5,22:30,0.10
11,5,22:45,0.10
11,5,22:00,0.10
11,5,23:15,0.10
11,5,23:30,0.10
11,5,23:45,0.10
11,5,23:00,0.10
12,5,00:15,0.10
12,5,00:30,0.10
12,5,00:45,0.10
12,5,00:00,0.10
12,5,01:15,0.10
12,5,01:30,0.10
12,5,01:45,0.10
12,5,01:00,0.10
12,5,02:15,0.10
12,5,02:30,0.10
12,5,02:45,0.10
12,5,02:00,0.10
12,5,03:15,0.10
12,5,03:30,0.10
12,5,03:45,0.10
12,5,03:00,0.10
12,5,04:15,0.10
12,5,04:30,0.10
12,5,04:45,0.10
12,5,04:00,0.10
12,5,05:15,0.10
12,5,05:30,0.10
12,5,05:45,0.10
12,5,05:00,0.10
12,5,06:15,0.10
12,5,06:30,0.10
12,5,06:45,0.10
12,5,06:00,0.10
12,5,07:15,0.10
12,5,07:30,0.10
12,5,07:45,0.10
12,5,07:00,0.10
12,5,08:15,0.10
12,5,08:30,0.10
12,5,08:45,0.10
12,5,08:00,0.10
12,5,09:15,0.21
12,5,09:30,0.21
12,5,09:45,0.21
12,5,09:00,0.21
12,5,10:15,0.21
12,5,10:30,0.21
12,5,10:45,0.21
12,5,10:00,0.21
12,5,11:15,0.21
12,5,11:30,0.21
12,5,11:45,0.21
12,5,11:00,0.21
12,5,12:15,0.21
12,5,12:30,0.21
12,5,12:45,0.21
12,5,12:00,0.21
12,5,13:15,0.21
12,5,13:30,0.21
12,5,13:45,0.21
12,5,13:00,0.21
12,5,14:15,0.21
12,5,14:30,0.21
12,5,14:45,0.21
12,5,14:00,0.21
12,5,15:15,0.21
12,5,15:30,0.21
12,5,15:45,0.21
12,5,15:00,0.21
12,5,16:15,0.21
12,5,16:30,0.21
12,5,16:45,0.21
12,5,16:00,0.21
12,5,17:15,0.21
12,5,17:30,0.21
12,5,17:45,0.21
12,5,17:00,0.21
12,5,18:15,0.21
12,5,18:30,0.21
12,5,18:45,0.21
12,5,18:00,0.21
12,5,19:15,0.21
12,5,19:30,0.21
12,5,19:45,0.21
12,5,19:00,0.21
12,5,20:15,0.10
12,5,20:30,0.10
12,5,20:45,0.10
12,5,20:00,0.10
12,5,21:15,0.10
12,5,21:30,0.10
12,5,21:45,0.10
12,5,21:00,0.10
12,5,22:15,0.10
12,5,22:30,0.10
12,5,22:45,0.10
12,5,22:00,0.10
12,5,23:15,0.10
12,5,23:30,0.10
12,5,23:45,0.10
12,5,23:00,0.10
13,5,00:15,0.10
13,5,00:30,0.10
13,5,00:45,0.10
13,5,00:00,0.10
13,5,01:15,0.10
13,5,01:30,0.10
13,5,01:45,0.10
13,5,01:00,0.10
13,5,02:15,0.10
13,5,02:30,0.10
13,5,02:45,0.10
13,5,02:00,0.10
13,5,03:15,0.10
13,5,03:30,0.10
13,5,03:45,0.10
13,5,03:00,0.10
13,5,04:15,0.10
13,5,04:30,0.10
13,5,04:45,0.10
13,5,04:00,0.10
13,5,05:15,0.10
13,5,05:30,0.10
13,5,05:45,0.10
13,5,05:00,0.10
13,5,06:15,0.10
13,5,06:30,0.10
13,5,06:45,0.10
13,5,06:00,0.10
13,5,07:15,0.10
13,5,07:30,0.10
13,5,07:45,0.10
13,5,07:00,0.10
13,5,08:15,0.10
13,5,08:30,0.10
13,5,08:45,0.10
13,5,08:00,0.10
13,5,09:15,0.21
13,5,09:30,0.21
13,5,09:45,0.21
13,5,09:00,0.21
13,5,10:15,0.21
13,5,10:30,0.21
13,5,10:45,0.21
13,5,10:00,0.21
13,5,11:15,0.21
13,5,11:30,0.21
13,5,11:45,0.21
13,5,11:00,0.21
13,5,12:15,0.21
13,5,12:30,0.21
13,5,12:45,0.21
13,5,12:00,0.21
13,5,13:15,0.21
13,5,13:30,0.21
13,5,13:45,0.21
13,5,13:00,0.21
13,5,14:15,0.21
13,5,14:30,0.21
13,5,14:45,0.21
13,5,14:00,0.21
13,5,15:15,0.21
13,5,15:30,0.21
13,5,15:45,0.21
13,5,15:00,0.21
13,5,16:15,0.21
13,5,16:30,0.21
13,5,16:45,0.21
13,5,16:00,0.21
13,5,17:15,0.21
13,5,17:30,0.21
13,5,17:45,0.21
13,5,17:00,0.21
13,5,18:15,0.21
